Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,234.949997,235.000000,228.000000,230.600006,206.694199,2038520
2019-06-03,232.899994,237.800003,229.399994,237.149994,212.565186,2560455
2019-06-04,235.250000,237.850006,226.300003,226.949997,203.422607,3043423
2019-06-06,228.750000,228.750000,220.000000,221.750000,198.761673,4193682
2019-06-07,222.500000,226.949997,220.899994,222.250000,199.209839,2565750
2019-06-10,222.449997,225.000000,221.750000,223.100006,199.971741,2438810
2019-06-11,224.000000,224.899994,221.550003,223.250000,200.106155,1805276
2019-06-12,219.550003,222.800003,219.550003,220.550003,197.686066,1890005
2019-06-13,220.949997,222.000000,216.149994,220.449997,197.596436,1941299
2019-06-14,220.000000,220.800003,213.250000,214.199997,191.994354,1998514
2019-06-17,215.399994,215.399994,204.800003,205.600006,184.285904,3979462
2019-06-18,205.699997,210.899994,205.699997,210.000000,188.229767,1935444
2019-06-19,211.250000,212.449997,205.300003,206.449997,185.047791,3145947
2019-06-20,207.199997,214.300003,204.800003,213.699997,191.546188,1857056
2019-06-21,213.699997,215.199997,211.899994,212.850006,190.784302,4181731
2019-06-24,213.100006,216.899994,212.500000,215.000000,192.711441,2639044
2019-06-25,214.350006,216.000000,211.300003,215.149994,192.845871,2274581
2019-06-26,215.000000,219.899994,214.500000,219.350006,196.610458,2806007
2019-06-27,218.500000,219.899994,216.600006,218.449997,195.803757,2614407
2019-06-28,219.500000,219.500000,212.050003,212.850006,190.784302,1995352
2019-07-01,214.449997,216.000000,211.500000,212.949997,190.873932,2294542
2019-07-02,213.800003,215.000000,213.350006,214.949997,192.666611,1735201
2019-07-03,215.000000,215.750000,213.100006,214.949997,192.666611,1379872
2019-07-04,215.399994,217.500000,214.500000,216.100006,193.697403,2031484
2019-07-05,217.300003,218.949997,209.399994,210.199997,188.409027,2278543
2019-07-08,209.850006,209.850006,203.800003,205.399994,184.106644,2756090
2019-07-09,205.750000,211.899994,203.750000,211.100006,189.215729,2289398
2019-07-10,211.800003,211.949997,207.899994,208.850006,187.198990,1424627
2019-07-11,209.649994,212.800003,209.550003,211.699997,189.753525,874940
2019-07-12,213.300003,216.250000,212.500000,214.199997,191.994354,2316539
2019-07-15,215.000000,219.899994,211.199997,219.600006,196.834564,2672310
2019-07-16,219.750000,220.750000,216.550003,219.899994,197.103439,3230318
2019-07-17,220.000000,221.699997,216.800003,219.250000,196.520859,2325693
2019-07-18,219.000000,221.199997,215.100006,216.949997,194.459274,3614814
2019-07-19,222.000000,223.800003,212.050003,214.000000,191.815094,7523729
2019-07-22,213.500000,216.699997,210.550003,215.800003,193.428497,2095341
2019-07-23,216.199997,219.149994,215.149994,217.649994,195.086685,3846881
2019-07-24,217.500000,218.949997,213.449997,215.699997,193.338867,1690968
2019-07-25,216.100006,220.000000,211.000000,214.050003,191.859894,4148175
2019-07-26,215.300003,215.600006,209.100006,213.449997,191.322113,4479103
2019-07-29,213.500000,213.899994,204.100006,205.149994,183.882553,3642296
2019-07-30,205.899994,208.000000,201.100006,202.100006,181.148743,2875238
2019-07-31,201.600006,202.949997,197.800003,201.899994,180.969467,4384931
2019-08-01,201.699997,201.949997,194.100006,196.800003,176.398163,4009344
2019-08-02,194.699997,202.149994,194.250000,199.500000,178.818283,3109814
2019-08-05,197.600006,199.500000,194.850006,197.250000,176.801529,2295191
2019-08-06,195.300003,203.300003,195.300003,201.850006,180.924667,4770543
2019-08-07,202.300003,206.250000,201.449997,204.899994,183.658478,6120163
2019-08-08,204.899994,211.449997,203.850006,206.300003,184.913345,5105516
2019-08-09,208.000000,214.899994,208.000000,212.949997,190.873932,5559737
2019-08-13,212.949997,213.750000,207.199997,208.399994,186.795624,5125593
2019-08-14,208.449997,215.199997,208.449997,214.000000,191.815094,3676384
2019-08-16,213.899994,214.949997,209.649994,213.899994,191.725464,2152191
2019-08-19,214.399994,216.600006,211.300003,212.000000,190.022430,1881382
2019-08-20,212.100006,212.500000,205.149994,205.850006,184.509995,1823430
2019-08-21,206.000000,206.750000,200.500000,201.100006,180.252396,2235406
2019-08-22,200.800003,200.899994,196.500000,197.550003,177.070435,2970844
2019-08-23,196.600006,199.699997,196.050003,197.300003,176.846359,5629349
2019-08-26,202.399994,203.350006,194.600006,202.649994,181.641724,3332737
2019-08-27,203.500000,207.699997,202.850006,205.100006,183.837753,2434000
2019-08-28,205.000000,207.500000,202.750000,205.000000,183.748108,1674581
2019-08-29,203.550003,205.149994,199.399994,200.050003,179.311264,3138802
2019-08-30,201.000000,202.949997,199.149994,202.350006,181.372833,3324682
2019-09-03,200.000000,200.649994,192.300003,193.350006,173.305847,5785632
2019-09-04,193.000000,193.000000,188.449997,190.899994,171.109802,5847593
2019-09-05,192.550003,193.800003,190.399994,193.199997,173.171371,2928347
2019-09-06,193.600006,196.699997,193.300003,194.699997,174.515869,1565369
2019-09-09,195.000000,197.800003,193.649994,195.500000,175.232956,1534947
2019-09-11,195.750000,198.350006,195.750000,197.350006,176.891159,1746891
2019-09-12,197.500000,200.199997,195.100006,195.750000,175.457031,2256605
2019-09-13,196.000000,202.149994,193.899994,201.000000,180.162781,2245097
2019-09-16,199.500000,203.899994,197.350006,201.449997,180.566116,2090311
2019-09-17,200.850006,201.199997,193.500000,194.350006,174.202179,2829653
2019-09-18,195.000000,196.699997,194.100006,195.800003,175.501862,2266964
2019-09-19,195.500000,196.500000,190.250000,191.800003,171.916504,2032982
2019-09-20,192.199997,217.350006,191.250000,215.199997,192.890686,8240226
2019-09-23,216.199997,225.000000,216.199997,220.550003,197.686066,5258243
2019-09-24,219.449997,219.449997,212.699997,215.750000,193.383667,2701974
2019-09-25,214.949997,215.699997,207.300003,210.100006,188.319412,3960724
2019-09-26,210.350006,213.800003,207.600006,210.500000,188.677933,3991305
2019-09-27,210.100006,210.600006,205.850006,207.050003,185.585587,1996223
2019-09-30,207.000000,207.000000,202.500000,203.949997,182.806946,2199055
2019-10-01,204.399994,205.649994,193.699997,199.850006,179.132019,3940452
2019-10-03,198.399994,201.250000,193.750000,196.350006,175.994827,2884359
2019-10-04,197.500000,198.199997,188.850006,189.649994,169.989395,2548653
2019-10-07,190.699997,190.750000,185.250000,185.949997,166.672974,2614126
2019-10-09,185.500000,193.350006,184.100006,192.350006,172.409500,3360027
2019-10-10,191.300003,191.699997,186.850006,188.000000,168.510468,1878899
2019-10-11,189.149994,190.750000,186.850006,189.199997,169.586060,2290001
2019-10-14,189.850006,195.300003,188.750000,194.050003,173.933289,2856315
2019-10-15,194.899994,198.500000,194.000000,196.949997,176.532623,2661814
2019-10-16,199.199997,203.100006,198.699997,202.699997,181.686539,3790120
2019-10-17,203.000000,208.199997,202.050003,206.899994,185.451126,3304474
2019-10-18,208.050003,209.800003,206.199997,207.649994,186.123398,3446793
2019-10-22,205.000000,205.399994,192.500000,195.899994,175.591476,9355044
2019-10-23,196.000000,197.800003,193.100006,196.800003,176.398163,2890392
2019-10-24,198.000000,199.449997,194.500000,197.649994,177.160065,3930744
2019-10-25,198.199997,199.100006,195.300003,197.449997,176.980804,2875494
2019-10-27,197.649994,198.899994,197.000000,197.550003,177.070435,178702
2019-10-29,197.899994,200.000000,196.899994,199.199997,178.549377,2409517
2019-10-30,199.800003,203.699997,199.649994,200.600006,179.804245,2471767
2019-10-31,202.000000,203.000000,199.199997,202.300003,181.328003,2177954
2019-11-01,203.000000,204.000000,199.800003,201.600006,180.700577,2770430
2019-11-04,203.000000,206.699997,202.149994,203.350006,182.269165,4243318
2019-11-05,203.850006,204.350006,200.500000,201.550003,180.655777,2190913
2019-11-06,201.949997,203.750000,199.899994,202.250000,181.283188,1636076
2019-11-07,203.500000,205.000000,201.750000,203.199997,182.134720,2560585
2019-11-08,203.199997,204.899994,200.000000,202.250000,181.283188,2181870
2019-11-11,200.000000,201.949997,198.750000,200.149994,179.400879,1436622
2019-11-13,200.149994,202.199997,194.550003,195.250000,175.008865,2726347
2019-11-14,195.100006,201.000000,193.000000,200.550003,179.759430,4639427
2019-11-15,200.300003,202.250000,199.000000,201.000000,180.162781,2190854
2019-11-18,202.000000,204.149994,200.300003,201.199997,180.342041,1975524
2019-11-19,201.449997,202.449997,198.699997,201.399994,180.521317,2382060
2019-11-20,201.649994,203.000000,201.000000,201.600006,180.700577,1906946
2019-11-21,201.600006,202.199997,200.300003,201.050003,180.207596,1272618
2019-11-22,200.699997,202.199997,198.100006,200.800003,179.983505,4861070
2019-11-25,201.000000,201.149994,198.000000,200.699997,179.893875,1484115
2019-11-26,200.949997,203.000000,198.100006,200.300003,179.535355,3628754
2019-11-27,200.699997,205.199997,200.050003,203.699997,182.582870,2692917
2019-11-28,204.149994,206.250000,203.300003,204.949997,183.703278,3042069
2019-11-29,206.000000,208.199997,203.899994,204.649994,183.434402,2788327
2019-12-02,205.500000,211.000000,204.649994,209.850006,188.095322,3517119
2019-12-03,210.449997,210.850006,201.449997,202.050003,181.103943,3310100
2019-12-04,201.149994,206.000000,200.800003,205.449997,184.151459,4612402
2019-12-05,204.699997,206.399994,200.899994,201.199997,180.342041,2482546
2019-12-06,202.149994,203.000000,199.350006,200.899994,180.073135,1407240
2019-12-09,200.899994,201.850006,198.399994,199.699997,178.997528,1881525
2019-12-10,199.899994,200.350006,195.300003,195.850006,175.546677,1652751
2019-12-11,196.500000,197.250000,190.199997,191.500000,171.647629,4141191
2019-12-12,192.500000,194.350006,191.050003,193.250000,173.216187,1583815
2019-12-13,194.199997,199.350006,193.649994,197.899994,177.384140,2466144
2019-12-16,197.500000,199.000000,193.800003,194.449997,174.291794,3104923
2019-12-17,195.250000,199.199997,194.199997,198.550003,177.966766,1508604
2019-12-18,198.600006,199.800003,194.199997,196.550003,176.174103,2341481
2019-12-19,196.500000,198.250000,195.649994,197.000000,176.577469,931812
2019-12-20,195.750000,197.000000,193.100006,194.449997,174.291794,5153265
2019-12-23,194.000000,198.550003,193.899994,197.750000,177.249695,2275861
2019-12-24,198.000000,198.649994,195.250000,196.550003,176.174103,938136
2019-12-26,196.600006,197.449997,193.600006,194.100006,173.978088,1119466
2019-12-27,195.000000,195.850006,194.149994,194.899994,174.695129,2876977
2019-12-30,194.699997,197.399994,193.500000,195.649994,175.367401,2510251
2019-12-31,195.699997,198.250000,194.649994,196.250000,175.905197,1972433
2020-01-01,197.199997,197.750000,195.800003,197.000000,176.577469,1459556
2020-01-02,197.350006,206.399994,197.199997,205.350006,184.061829,8633553
2020-01-03,204.949997,205.800003,202.250000,203.399994,182.313950,2007973
2020-01-06,202.850006,202.850006,196.350006,196.899994,176.487808,2119702
2020-01-07,198.100006,202.550003,196.699997,199.000000,178.370102,3557312
2020-01-08,196.000000,204.600006,195.649994,201.649994,180.745377,4943334
2020-01-09,203.899994,209.300003,203.850006,207.949997,186.392288,5537880
2020-01-10,208.550003,214.000000,206.800003,211.750000,189.798340,5362463
2020-01-13,212.600006,214.800003,210.649994,211.500000,189.574265,2628821
2020-01-14,212.199997,212.449997,208.800003,209.300003,187.602325,3725008
2020-01-15,209.000000,212.899994,206.649994,212.050003,190.067245,3359831
2020-01-16,213.500000,214.399994,209.100006,209.750000,188.005661,3126006
2020-01-17,209.649994,212.399994,208.600006,210.399994,188.588303,1968147
2020-01-20,211.399994,211.750000,206.649994,207.050003,185.585587,1743715
2020-01-21,206.000000,209.899994,205.699997,207.600006,186.078568,3142796
2020-01-22,208.899994,212.199997,208.300003,210.350006,188.543488,3780055
2020-01-23,210.000000,214.949997,209.449997,213.649994,191.501373,4656562
2020-01-24,214.100006,216.899994,212.600006,215.949997,193.562943,3540793
2020-01-27,214.600006,218.899994,214.300003,215.550003,193.204422,2903622
2020-01-28,215.800003,220.250000,214.050003,216.149994,193.742218,5093967
2020-01-29,216.750000,218.250000,213.250000,214.050003,191.859894,3410299
2020-01-30,214.149994,214.199997,208.699997,209.899994,188.140137,2971434
2020-01-31,210.550003,211.750000,203.500000,204.500000,183.299927,2906515
2020-02-03,196.050003,202.449997,196.050003,200.750000,179.938690,4031740
2020-02-04,202.800003,210.000000,202.449997,206.800003,185.361511,3761981
2020-02-05,206.899994,208.750000,205.199997,206.399994,185.002945,4000586
2020-02-06,207.250000,209.250000,204.550003,207.500000,185.988937,3569538
2020-02-07,207.600006,212.000000,207.149994,209.800003,188.050507,1957283
2020-02-10,209.800003,210.800003,206.149994,207.100006,185.630417,1734578
2020-02-11,208.100006,213.449997,208.000000,212.000000,190.022430,4444457
2020-02-12,212.000000,214.000000,210.250000,211.399994,189.484619,3036372
2020-02-13,210.600006,211.449997,207.899994,208.550003,186.930084,1177002
2020-02-14,208.399994,212.250000,205.000000,205.649994,184.330719,3183445
2020-02-17,205.350006,206.350006,202.300003,203.800003,182.672516,1397181
2020-02-18,203.250000,203.600006,197.750000,200.850006,180.028351,4007197
2020-02-19,202.250000,206.399994,201.699997,205.800003,184.465164,1630613
2020-02-20,204.949997,210.250000,200.100006,205.399994,184.106644,3826080
2020-02-24,206.850006,212.699997,202.000000,209.899994,188.140137,7946307
2020-02-25,211.000000,214.000000,209.300003,211.600006,189.663925,6147428
2020-02-26,211.899994,216.050003,210.050003,213.600006,191.456558,6034979
2020-02-27,213.600006,215.149994,210.500000,211.600006,189.663925,3753324
2020-02-28,207.750000,209.399994,203.250000,205.050003,183.792908,7650031
2020-03-02,208.600006,216.550003,199.800003,202.250000,181.283188,5187934
2020-03-03,203.899994,212.199997,203.649994,211.149994,189.260559,4549626
2020-03-04,211.350006,213.000000,204.699997,208.100006,186.526733,3541106
2020-03-05,208.199997,211.899994,203.649994,204.399994,183.210297,2414347
2020-03-06,198.750000,206.550003,195.399994,205.100006,183.837753,2587514
2020-03-09,199.800003,203.250000,191.449997,193.699997,173.619537,3909789
2020-03-11,194.100006,196.449997,189.800003,190.449997,170.706451,3553042
2020-03-12,183.000000,183.750000,169.100006,175.500000,157.306305,8015838
2020-03-13,166.000000,190.699997,152.050003,187.750000,168.286377,3970438
2020-03-16,180.000000,184.050003,172.149994,179.449997,160.846832,5362750
2020-03-17,180.500000,181.750000,170.100006,171.399994,153.631332,6785864
2020-03-18,174.399994,174.850006,158.149994,159.649994,143.099426,5655031
2020-03-19,154.000000,161.149994,149.399994,153.949997,137.990341,11032806
2020-03-20,153.949997,168.550003,151.399994,160.399994,143.771667,14150719
2020-03-23,145.000000,150.899994,139.550003,145.850006,130.730072,4517269
2020-03-24,145.100006,155.800003,140.100006,142.149994,127.413628,3874319
2020-03-25,139.000000,144.449997,138.000000,139.350006,124.903908,6937525
2020-03-26,141.250000,146.600006,136.550003,144.050003,129.116638,14408540
2020-03-27,148.550003,152.000000,141.000000,141.550003,126.875824,7706424
2020-03-30,140.000000,154.699997,137.399994,148.250000,132.881256,6410760
2020-03-31,152.000000,157.000000,146.699997,155.699997,139.558929,3947970
2020-04-01,155.399994,158.399994,150.699997,156.649994,140.410431,2690125
2020-04-03,156.600006,156.649994,151.550003,153.000000,138.464691,3738943
2020-04-07,154.000000,160.500000,153.500000,159.000000,143.894669,6642876
2020-04-08,158.500000,159.500000,148.199997,149.699997,135.478195,10421305
2020-04-09,151.199997,160.600006,150.750000,158.800003,143.713684,8828432
2020-04-13,158.949997,172.350006,157.250000,165.000000,149.324677,12551498
2020-04-15,167.100006,173.949997,167.100006,168.550003,152.537430,9909012
2020-04-16,167.100006,174.649994,163.850006,169.699997,153.578156,6792496
2020-04-17,174.000000,175.500000,169.399994,172.949997,156.519409,3706597
2020-04-20,175.899994,175.899994,169.949997,170.300003,154.121185,2682022
2020-04-21,167.750000,169.449997,164.100006,167.550003,151.632416,2369603
2020-04-22,167.399994,177.699997,166.350006,176.500000,159.732162,5333046
2020-04-23,178.500000,179.500000,170.399994,171.449997,155.161911,4629629
2020-04-24,169.899994,171.600006,166.199997,167.949997,151.994431,2729008
2020-04-27,170.399994,174.000000,168.600006,172.300003,155.931168,4140704
2020-04-28,179.000000,179.000000,166.850006,167.699997,151.768158,13325257
2020-04-29,166.899994,170.750000,165.649994,169.500000,153.397171,3900447
2020-04-30,171.199997,174.850006,170.550003,171.649994,155.342911,4691743
2020-05-04,167.250000,169.800003,161.500000,162.350006,146.926437,4948952
2020-05-05,165.000000,168.850006,163.750000,164.800003,149.143677,4097025
2020-05-06,165.600006,170.550003,164.500000,167.850006,151.903931,7032421
2020-05-07,167.899994,170.800003,166.800003,168.600006,152.582672,4497992
2020-05-08,170.699997,172.949997,168.750000,169.350006,153.261414,3874840
2020-05-11,170.149994,174.699997,170.149994,173.949997,157.424393,4258713
2020-05-12,173.500000,176.300003,170.649994,175.199997,158.555664,3910077
2020-05-13,182.100006,191.000000,182.000000,183.000000,165.614639,14928662
2020-05-14,181.199997,184.199997,178.649994,182.500000,165.162140,2891248
2020-05-15,184.000000,184.699997,179.850006,181.800003,164.528656,6194720
2020-05-18,182.000000,182.449997,171.000000,172.149994,155.795395,3640916
2020-05-19,173.899994,176.800003,170.250000,174.600006,159.401566,3512226
2020-05-20,174.500000,181.550003,172.350006,179.649994,164.011978,2833520
2020-05-21,180.699997,183.699997,177.500000,181.000000,165.244461,5097083
2020-05-22,180.000000,187.850006,177.199997,186.949997,170.676529,6953578
2020-05-26,187.800003,190.000000,185.550003,188.550003,172.137268,5800498
2020-05-27,189.899994,189.899994,185.100006,187.449997,171.133011,3151132
2020-05-28,187.250000,192.000000,185.399994,191.300003,174.647888,3701233
2020-05-29,191.000000,194.899994,187.000000,191.550003,174.876114,8512956
2020-06-01,191.800003,195.649994,188.300003,188.949997,172.502457,6736796
2020-06-02,189.500000,193.750000,188.199997,191.199997,174.556580,4978019
2020-06-03,193.250000,194.000000,186.750000,187.750000,171.406906,4718925
2020-06-04,188.149994,189.250000,182.050003,186.750000,170.493942,5769947
2020-06-05,188.000000,196.350006,186.300003,195.100006,178.117111,7431679
2020-06-08,198.949997,198.949997,190.399994,191.449997,174.784821,4469383
2020-06-09,192.199997,195.250000,186.850006,187.800003,171.452545,4251785
2020-06-10,188.100006,194.350006,188.100006,192.000000,175.286942,4235647
2020-06-11,191.500000,194.250000,189.000000,189.500000,173.004562,3397620
2020-06-12,181.899994,194.949997,181.649994,193.699997,176.838959,5199081
2020-06-15,192.850006,194.399994,190.100006,191.500000,174.830475,1996939
2020-06-16,192.600006,198.399994,187.800003,190.600006,174.008820,5481750
2020-06-17,188.550003,191.500000,185.350006,187.149994,170.859131,3189979
2020-06-18,187.199997,189.000000,185.699997,187.350006,171.041733,3259969
2020-06-19,188.399994,194.000000,187.550003,190.800003,174.191406,7723363
2020-06-22,191.449997,193.300003,190.550003,191.100006,174.465302,2476845
2020-06-23,191.800003,196.199997,191.100006,193.250000,176.428146,4619623
2020-06-24,194.250000,198.199997,186.399994,188.699997,172.274200,6600942
2020-06-25,188.100006,191.350006,185.350006,186.250000,170.037460,4477214
2020-06-26,188.000000,188.699997,186.149994,188.000000,171.635132,3303912
2020-06-29,188.000000,188.649994,183.199997,187.550003,171.224304,3555861
2020-06-30,187.649994,194.949997,187.649994,193.600006,176.747681,6481812
2020-07-01,194.149994,195.699997,190.399994,192.199997,175.469543,2866671
2020-07-02,192.699997,196.399994,192.050003,193.699997,176.838959,2693150
2020-07-03,194.600006,196.250000,192.050003,195.800003,178.756180,4168368
2020-07-06,197.750000,198.000000,193.350006,193.899994,177.021561,2632204
2020-07-07,194.600006,194.600006,191.100006,193.250000,176.428146,2551741
2020-07-08,194.250000,196.600006,192.800003,195.550003,178.527939,3253782
2020-07-09,196.399994,202.899994,195.600006,202.000000,184.416473,8857415
2020-07-10,202.199997,204.350006,196.500000,197.199997,180.034286,6643771
2020-07-13,197.199997,199.699997,193.750000,198.449997,181.175491,5213191
2020-07-14,197.850006,199.199997,190.000000,190.500000,173.917526,4391973
2020-07-15,192.500000,193.250000,187.699997,188.649994,172.228546,4521037
2020-07-16,189.449997,193.000000,185.699997,192.500000,175.743423,3137329
2020-07-17,193.100006,195.600006,191.300003,193.449997,176.610733,3254793
2020-07-20,195.000000,197.000000,194.500000,195.699997,178.664871,2204858
2020-07-21,201.000000,208.000000,200.000000,204.949997,187.109695,12976607
2020-07-22,204.949997,204.949997,199.100006,200.899994,183.412231,3320086
2020-07-23,201.500000,202.250000,197.250000,197.949997,180.719025,3302917
2020-07-24,197.949997,202.500000,196.500000,200.949997,183.457870,5135301
2020-07-27,205.899994,208.949997,202.050003,207.149994,189.118179,11855463
2020-07-28,206.750000,218.850006,205.800003,216.699997,197.836884,8290461
2020-07-29,216.500000,219.600006,213.750000,215.600006,196.832642,5678086
2020-07-30,216.000000,222.199997,213.050003,221.250000,201.990829,5871670
2020-07-31,221.250000,225.500000,217.600006,220.100006,200.940918,6638453
2020-08-03,218.500000,225.800003,218.500000,221.149994,201.899521,6020079
2020-08-04,221.100006,225.149994,220.250000,221.550003,202.264709,4706837
2020-08-05,221.600006,224.149994,219.250000,220.899994,201.671280,4114590
2020-08-06,221.350006,224.750000,221.100006,222.949997,203.542847,3245608
2020-08-07,222.000000,226.250000,218.600006,219.550003,200.438797,4871444
2020-08-10,221.000000,223.500000,219.550003,221.850006,202.538589,3306247
2020-08-11,222.850006,229.250000,221.350006,222.750000,203.360245,6916287
2020-08-12,222.500000,223.199997,219.300003,221.800003,202.492950,2396639
2020-08-13,222.300003,224.850006,219.800003,222.000000,202.675537,2238706
2020-08-14,221.800003,224.550003,218.850006,220.750000,201.534348,2751124
2020-08-17,221.750000,222.949997,218.100006,219.350006,200.256210,2479307
2020-08-18,219.500000,229.199997,219.500000,228.199997,208.335846,5469182
2020-08-19,230.199997,231.850006,225.699997,226.949997,207.194641,4820916
2020-08-20,224.800003,228.300003,224.000000,225.350006,205.733948,1540485
2020-08-21,226.600006,228.699997,224.399994,225.949997,206.281708,1700347
2020-08-24,226.500000,227.250000,223.149994,224.199997,204.684021,2503427
2020-08-25,224.600006,226.199997,221.100006,222.350006,202.995087,1638069
2020-08-26,223.600006,223.600006,219.600006,220.850006,201.625641,2595484
2020-08-27,222.000000,223.699997,220.199997,221.350006,202.082123,2046018
2020-08-28,222.100006,225.149994,220.350006,222.449997,203.086349,4113864
2020-08-31,222.500000,224.100006,208.550003,210.550003,192.222229,4230643
2020-09-01,211.000000,214.350006,208.399994,213.000000,194.458954,4386376
2020-09-02,213.250000,218.500000,211.250000,217.250000,198.339005,3871634
2020-09-03,218.300003,220.000000,213.500000,214.600006,195.919693,3292415
2020-09-04,211.699997,212.600006,207.000000,208.500000,190.350677,3950168
2020-09-07,208.500000,212.350006,206.449997,210.550003,192.222229,4220400
2020-09-08,210.500000,210.500000,205.649994,206.500000,188.524765,2070634
2020-09-09,205.750000,210.500000,204.300003,209.449997,191.217972,2844517
2020-09-10,210.800003,214.449997,207.300003,212.949997,194.413315,2591774
2020-09-11,212.949997,214.500000,211.100006,212.449997,193.956833,1841491
2020-09-14,214.300003,217.000000,209.800003,211.100006,192.724350,4594264
2020-09-15,210.949997,217.850006,210.550003,217.449997,198.521591,3027667
2020-09-16,217.949997,221.000000,216.050003,218.600006,199.571503,4891756
2020-09-17,218.000000,222.699997,217.399994,220.300003,201.123520,4404608
2020-09-18,221.750000,223.000000,217.050003,220.000000,200.849625,3567707
2020-09-21,220.000000,220.250000,207.699997,209.750000,191.491867,2412725
2020-09-22,209.500000,210.550003,203.000000,206.800003,188.798645,3532427
2020-09-23,206.399994,211.399994,204.550003,209.250000,191.035385,4129810
2020-09-24,206.149994,208.199997,197.449997,198.250000,180.992905,3308708
2020-09-25,201.699997,206.699997,199.000000,205.500000,187.611816,4205656
2020-09-28,206.600006,212.550003,205.550003,211.649994,193.226471,2153072
2020-09-29,214.050003,218.500000,210.800003,216.649994,197.791229,4723181
2020-09-30,218.000000,218.250000,213.899994,217.000000,198.110764,3645700
2020-10-01,218.500000,221.949997,217.550003,221.199997,201.945175,3358699
2020-10-05,221.199997,224.199997,219.449997,221.350006,202.082123,3259415
2020-10-06,222.949997,227.750000,220.100006,225.300003,205.688278,4929339
2020-10-07,226.000000,237.750000,225.000000,234.800003,214.361328,16914910
2020-10-08,234.800003,239.949997,231.399994,238.149994,217.419708,8142299
2020-10-09,236.550003,240.550003,235.000000,239.350006,218.515274,6602984
2020-10-12,238.000000,242.350006,233.199997,238.399994,217.647949,6441927
2020-10-13,237.000000,249.350006,236.800003,241.750000,220.706360,16150050
2020-10-14,241.949997,248.000000,240.149994,246.600006,225.134186,10384771
2020-10-15,248.000000,250.000000,240.800003,243.350006,222.167099,8031726
2020-10-16,243.300003,249.000000,240.149994,248.000000,226.412308,12591419
2020-10-19,249.199997,249.699997,243.399994,247.600006,226.047134,10966621
2020-10-20,249.899994,254.899994,247.050003,251.449997,229.561981,20195023
2020-10-21,251.899994,254.300003,245.949997,253.350006,231.296631,9477826
2020-10-22,253.000000,255.600006,249.500000,253.600006,231.524841,11569723
2020-10-23,255.500000,256.000000,245.000000,247.399994,225.864532,15337661
2020-10-26,248.699997,249.000000,242.449997,245.050003,223.719101,8116705
2020-10-27,245.050003,257.000000,243.649994,255.850006,233.578995,13206984
2020-10-28,253.850006,254.699997,250.350006,251.800003,229.881516,4873497
2020-10-29,250.500000,255.000000,248.699997,254.000000,231.890015,4794121
2020-10-30,254.850006,265.799988,252.399994,259.700012,237.093872,18101740
2020-11-02,260.000000,261.899994,257.200012,260.500000,237.824219,6267645
2020-11-03,262.100006,263.049988,257.649994,262.000000,239.193649,5173220
2020-11-04,262.000000,265.299988,259.649994,264.399994,241.384735,4122454
2020-11-05,251.850006,258.700012,251.000000,255.750000,249.531723,12065738
2020-11-06,257.000000,257.000000,246.649994,248.000000,241.970154,8457488
2020-11-09,249.449997,252.000000,247.100006,249.300003,243.238541,8012202
2020-11-10,251.000000,256.399994,248.399994,249.899994,243.823944,8645746
2020-11-11,251.500000,260.899994,251.500000,259.700012,253.385696,9322013
2020-11-12,258.100006,264.350006,256.200012,262.850006,256.459076,6698839
2020-11-13,261.500000,262.250000,255.750000,257.700012,251.434311,7158835
2020-11-14,259.899994,260.899994,258.049988,259.000000,252.702698,489361
2020-11-17,261.000000,272.000000,260.000000,268.049988,261.532654,13207472
2020-11-18,267.200012,267.700012,260.649994,262.000000,255.629761,8891945
2020-11-19,259.850006,265.850006,256.450012,258.700012,252.410004,7297426
2020-11-20,259.100006,261.899994,253.750000,257.100006,250.848892,4879945
2020-11-23,259.000000,262.500000,257.500000,258.149994,251.873367,6727698
2020-11-24,258.200012,260.450012,254.550003,255.149994,248.946304,4054652
2020-11-25,255.949997,259.200012,255.199997,256.200012,249.970795,6671995
2020-11-26,257.700012,262.600006,253.550003,260.750000,254.410156,5364946
2020-11-27,261.399994,263.200012,257.500000,261.049988,254.702835,10177429
2020-12-01,262.200012,269.549988,260.899994,262.000000,255.629761,6262243
2020-12-02,262.000000,264.200012,259.200012,262.500000,256.117584,5076458
2020-12-03,264.500000,264.500000,259.299988,261.100006,254.751648,5223075
2020-12-04,262.000000,263.000000,249.899994,252.550003,246.409531,11266087
2020-12-07,256.250000,256.299988,250.550003,253.100006,246.946167,9578732
2020-12-08,254.500000,259.600006,253.000000,257.100006,250.848892,9736539
2020-12-09,258.899994,259.600006,251.000000,252.850006,246.702240,13190004
2020-12-10,250.699997,251.000000,245.199997,248.300003,242.262863,11038230
2020-12-11,249.500000,250.449997,243.750000,245.800003,239.823639,7933577
2020-12-14,247.000000,249.000000,245.050003,246.449997,240.457840,4162472
2020-12-15,247.949997,248.199997,243.100006,247.600006,241.579880,7713444
2020-12-16,249.100006,249.699997,245.100006,247.250000,241.238388,7488289
2020-12-17,248.500000,251.500000,246.199997,246.750000,240.750534,8321438
2020-12-18,247.050003,252.199997,246.500000,251.050003,244.945999,7695230
2020-12-21,250.899994,250.899994,225.949997,235.399994,229.676498,12498745
2020-12-22,235.600006,239.149994,227.250000,237.600006,231.823029,10098570
