Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,1249.800049,1253.050049,1225.000000,1227.199951,1124.234741,295109
2019-04-08,1227.000000,1239.400024,1213.000000,1219.900024,1117.547363,438867
2019-04-09,1225.900024,1234.800049,1216.000000,1230.800049,1127.532715,256169
2019-04-10,1234.000000,1237.250000,1210.199951,1213.400024,1111.592529,469806
2019-04-11,1210.000000,1233.000000,1208.050049,1230.699951,1127.440918,275042
2019-04-12,1230.000000,1235.949951,1208.699951,1211.750000,1110.081055,527310
2019-04-15,1217.000000,1224.599976,1206.050049,1215.599976,1113.607910,387657
2019-04-16,1224.000000,1233.400024,1216.300049,1221.900024,1119.379395,505126
2019-04-18,1226.000000,1227.900024,1214.000000,1216.949951,1114.844727,275564
2019-04-22,1215.949951,1217.900024,1205.000000,1206.500000,1105.271362,218792
2019-04-23,1206.000000,1214.199951,1199.000000,1210.050049,1108.523682,173782
2019-04-24,1215.000000,1217.099976,1202.800049,1214.849976,1112.921021,222638
2019-04-25,1218.000000,1220.000000,1198.250000,1200.599976,1099.866577,254303
2019-04-26,1214.250000,1215.000000,1198.800049,1204.099976,1103.072754,212452
2019-04-30,1205.000000,1211.449951,1189.750000,1208.150024,1106.783081,286865
2019-05-02,1209.000000,1223.949951,1180.000000,1192.449951,1092.400269,361969
2019-05-03,1188.000000,1193.500000,1163.300049,1170.849976,1072.612549,405179
2019-05-06,1162.349976,1176.699951,1153.599976,1164.349976,1066.657959,368364
2019-05-07,1166.000000,1174.800049,1152.599976,1158.650024,1061.436157,295446
2019-05-08,1155.150024,1160.349976,1140.349976,1142.400024,1046.549683,318621
2019-05-09,1147.000000,1152.750000,1131.000000,1148.400024,1052.046387,411275
2019-05-10,1154.900024,1154.900024,1125.250000,1131.349976,1036.426636,421094
2019-05-13,1129.900024,1137.199951,1118.500000,1126.099976,1031.617188,322900
2019-05-14,1125.949951,1126.199951,1103.050049,1122.750000,1028.548462,434648
2019-05-15,1121.949951,1128.099976,1111.650024,1120.449951,1026.441284,250551
2019-05-16,1129.349976,1129.349976,1104.500000,1120.599976,1026.578613,339094
2019-05-17,1120.000000,1148.900024,1111.000000,1142.400024,1046.549683,659027
2019-05-20,1156.750000,1173.650024,1138.300049,1168.250000,1070.230713,620307
2019-05-21,1165.150024,1178.800049,1153.699951,1157.900024,1060.749268,340988
2019-05-22,1161.000000,1169.250000,1146.000000,1151.400024,1054.794678,138384
2019-05-23,1154.000000,1176.900024,1149.300049,1153.300049,1056.535278,338959
2019-05-24,1155.000000,1166.750000,1150.550049,1161.599976,1064.138550,161321
2019-05-27,1158.650024,1188.949951,1158.650024,1180.150024,1081.132324,825973
2019-05-28,1189.000000,1193.900024,1159.000000,1175.800049,1077.147461,489968
2019-05-29,1176.900024,1179.900024,1157.000000,1160.800049,1063.405762,267291
2019-05-30,1160.800049,1167.050049,1151.500000,1159.150024,1061.894287,572609
2019-05-31,1156.250000,1165.500000,1141.849976,1152.349976,1055.664917,631905
2019-06-03,1152.400024,1173.300049,1152.400024,1168.800049,1070.734497,688242
2019-06-04,1169.699951,1170.500000,1124.099976,1149.400024,1060.219238,601434
2019-06-06,1159.199951,1164.800049,1145.900024,1159.750000,1069.765991,479646
2019-06-07,1164.000000,1166.199951,1143.550049,1155.800049,1066.122681,232990
2019-06-10,1159.599976,1164.500000,1150.250000,1154.150024,1064.600464,189108
2019-06-11,1157.400024,1181.949951,1157.400024,1176.750000,1085.447021,658172
2019-06-12,1175.750000,1181.599976,1163.900024,1174.199951,1083.094849,331002
2019-06-13,1168.300049,1183.199951,1168.300049,1179.099976,1087.614624,253445
2019-06-14,1182.000000,1189.900024,1154.849976,1159.949951,1069.950562,402929
2019-06-17,1161.750000,1162.900024,1151.000000,1154.699951,1065.108032,199152
2019-06-18,1160.000000,1162.750000,1133.000000,1141.900024,1053.301147,579484
2019-06-19,1146.449951,1157.849976,1138.349976,1145.800049,1056.898315,187261
2019-06-20,1141.500000,1151.400024,1127.150024,1139.750000,1051.317749,287023
2019-06-21,1139.699951,1141.050049,1121.250000,1130.550049,1042.831787,357511
2019-06-24,1135.900024,1140.349976,1130.949951,1135.449951,1047.351563,135974
2019-06-25,1139.849976,1140.000000,1124.050049,1137.750000,1049.472900,262664
2019-06-26,1130.199951,1137.300049,1125.099976,1130.000000,1042.324341,290081
2019-06-27,1130.050049,1146.000000,1124.000000,1128.199951,1040.664063,386239
2019-06-28,1127.000000,1135.500000,1122.000000,1127.699951,1040.202759,243405
2019-07-01,1130.000000,1135.849976,1122.849976,1130.699951,1042.970093,315828
2019-07-02,1134.000000,1146.099976,1126.500000,1143.750000,1055.007568,376766
2019-07-03,1148.000000,1155.099976,1143.750000,1150.150024,1060.910889,316026
2019-07-04,1150.000000,1164.500000,1146.800049,1151.500000,1062.156250,289112
2019-07-05,1150.000000,1188.050049,1144.050049,1178.199951,1086.784546,853388
2019-07-08,1178.199951,1185.849976,1160.000000,1172.250000,1081.296265,1195603
2019-07-09,1175.000000,1175.000000,1148.900024,1164.449951,1074.101196,631732
2019-07-10,1164.449951,1165.400024,1149.199951,1150.550049,1061.280029,431465
2019-07-11,1151.099976,1155.449951,1133.250000,1136.800049,1048.596802,392817
2019-07-12,1130.000000,1146.849976,1125.900024,1138.900024,1050.534058,321694
2019-07-15,1137.000000,1144.750000,1121.000000,1126.800049,1039.372681,302060
2019-07-16,1127.599976,1140.900024,1120.800049,1134.300049,1046.290771,353723
2019-07-17,1127.000000,1169.449951,1126.750000,1167.150024,1076.591919,793501
2019-07-18,1168.000000,1221.699951,1153.150024,1203.650024,1110.260132,2517903
2019-07-19,1207.000000,1218.000000,1151.099976,1173.550049,1082.495483,1301254
2019-07-22,1177.800049,1189.000000,1156.099976,1164.349976,1074.009277,403691
2019-07-23,1166.000000,1175.900024,1157.750000,1165.550049,1075.116211,304548
2019-07-24,1174.000000,1174.000000,1145.599976,1154.800049,1065.200317,360616
2019-07-25,1154.000000,1164.300049,1138.949951,1143.349976,1054.638550,508201
2019-07-26,1142.000000,1164.750000,1140.199951,1160.800049,1070.734497,266736
2019-07-29,1160.000000,1173.449951,1158.050049,1163.300049,1073.040771,228005
2019-07-30,1160.000000,1187.800049,1160.000000,1168.750000,1078.067627,366300
2019-07-31,1169.000000,1195.000000,1160.150024,1189.750000,1097.438232,591686
2019-08-01,1180.250000,1193.250000,1173.900024,1183.099976,1091.304321,238493
2019-08-02,1180.000000,1189.699951,1164.300049,1181.199951,1089.551758,369140
2019-08-05,1176.199951,1200.000000,1168.000000,1194.349976,1101.681519,351156
2019-08-06,1195.000000,1210.000000,1184.000000,1207.250000,1113.580688,360009
2019-08-07,1207.000000,1216.750000,1194.550049,1201.300049,1108.092285,213765
2019-08-08,1205.000000,1218.699951,1201.050049,1209.800049,1115.932739,321571
2019-08-09,1210.500000,1235.300049,1205.449951,1229.500000,1134.104248,360913
2019-08-13,1234.949951,1239.750000,1205.000000,1211.449951,1117.454712,452197
2019-08-14,1214.250000,1215.000000,1193.050049,1199.800049,1106.708618,420040
2019-08-16,1196.300049,1201.550049,1182.449951,1198.050049,1105.094604,325160
2019-08-19,1196.500000,1222.800049,1196.500000,1207.800049,1114.087891,201166
2019-08-20,1208.500000,1215.500000,1191.050049,1199.750000,1106.662476,336906
2019-08-21,1201.000000,1205.000000,1184.050049,1199.150024,1106.109253,347642
2019-08-22,1200.050049,1203.300049,1180.000000,1189.900024,1097.576782,274176
2019-08-23,1191.000000,1203.949951,1181.199951,1191.349976,1098.914307,294334
2019-08-26,1199.000000,1208.699951,1187.050049,1201.349976,1108.138306,318437
2019-08-27,1200.500000,1215.000000,1197.400024,1202.050049,1108.784058,354152
2019-08-28,1205.699951,1218.000000,1198.150024,1213.050049,1118.930664,283377
2019-08-29,1218.000000,1259.000000,1213.000000,1252.400024,1155.227539,839098
2019-08-30,1257.699951,1278.650024,1251.099976,1274.550049,1175.658936,714350
2019-09-03,1270.650024,1271.900024,1246.300049,1248.900024,1151.998901,226583
2019-09-04,1245.000000,1251.699951,1224.800049,1245.250000,1148.632202,239288
2019-09-05,1253.000000,1261.000000,1238.000000,1240.599976,1144.342896,187593
2019-09-06,1241.000000,1254.000000,1238.050049,1251.800049,1154.674072,235891
2019-09-09,1254.000000,1268.500000,1248.000000,1256.949951,1159.424316,204546
2019-09-11,1258.000000,1267.500000,1231.900024,1236.000000,1140.099854,344765
2019-09-12,1239.900024,1247.949951,1228.650024,1240.099976,1143.881714,286278
2019-09-13,1241.000000,1261.750000,1227.199951,1253.699951,1156.426636,478806
2019-09-16,1253.699951,1326.400024,1250.000000,1314.949951,1212.924316,1802067
2019-09-17,1313.199951,1325.800049,1301.800049,1306.800049,1205.406616,647778
2019-09-18,1327.849976,1327.849976,1307.699951,1317.400024,1215.184082,388640
2019-09-19,1314.000000,1342.000000,1312.750000,1328.050049,1225.008057,909749
2019-09-20,1329.949951,1406.250000,1316.550049,1397.199951,1288.792603,1666140
2019-09-23,1415.699951,1589.550049,1415.699951,1520.900024,1402.894775,2465726
2019-09-24,1525.000000,1546.050049,1510.050049,1518.400024,1400.588867,817807
2019-09-25,1516.449951,1516.449951,1474.099976,1486.949951,1371.578857,499631
2019-09-26,1474.150024,1520.000000,1474.150024,1512.199951,1394.869751,375774
2019-09-27,1517.949951,1555.000000,1510.849976,1544.849976,1424.986694,907962
2019-09-30,1550.000000,1552.000000,1492.050049,1503.949951,1387.260010,809473
2019-10-01,1500.000000,1520.949951,1478.800049,1495.849976,1379.788452,528435
2019-10-03,1499.699951,1501.949951,1477.349976,1489.750000,1374.161743,322883
2019-10-04,1496.949951,1507.849976,1442.099976,1446.000000,1333.806274,481659
2019-10-07,1440.000000,1470.650024,1434.550049,1465.250000,1351.562500,502087
2019-10-09,1462.750000,1503.900024,1457.400024,1498.699951,1382.417358,497854
2019-10-10,1494.949951,1503.650024,1483.550049,1496.199951,1380.111328,242765
2019-10-11,1496.699951,1518.400024,1491.250000,1498.650024,1382.371094,775154
2019-10-14,1507.349976,1529.000000,1502.699951,1520.500000,1402.525879,548021
2019-10-15,1529.800049,1569.849976,1528.000000,1557.599976,1436.747314,1093280
2019-10-16,1551.000000,1557.949951,1520.199951,1526.000000,1407.599243,659434
2019-10-17,1529.900024,1535.199951,1514.199951,1530.400024,1411.657715,526950
2019-10-18,1535.000000,1547.400024,1528.949951,1540.800049,1421.250854,431992
2019-10-22,1546.000000,1554.900024,1524.000000,1533.199951,1414.240479,437466
2019-10-23,1542.000000,1586.699951,1533.000000,1560.199951,1439.145630,723368
2019-10-24,1565.000000,1569.650024,1540.949951,1564.050049,1442.696899,586741
2019-10-25,1564.000000,1569.000000,1496.849976,1519.550049,1401.649658,1352011
2019-10-27,1532.699951,1534.949951,1512.900024,1527.900024,1409.351685,66683
2019-10-29,1535.000000,1535.000000,1499.849976,1513.000000,1395.607666,386782
2019-10-30,1521.650024,1539.400024,1510.050049,1535.250000,1416.131226,440097
2019-10-31,1540.050049,1560.000000,1534.000000,1549.199951,1428.999023,372636
2019-11-01,1558.800049,1564.500000,1528.000000,1534.250000,1415.208984,460658
2019-11-04,1530.000000,1554.949951,1528.000000,1552.449951,1431.996704,450746
2019-11-05,1544.900024,1549.099976,1513.150024,1522.949951,1415.728760,647110
2019-11-06,1523.099976,1557.000000,1508.150024,1547.300049,1438.364746,759900
2019-11-07,1549.000000,1611.000000,1535.000000,1601.300049,1488.562866,1368053
2019-11-08,1623.000000,1642.599976,1562.000000,1579.650024,1468.437134,2829810
2019-11-11,1575.650024,1611.750000,1575.650024,1589.849976,1477.918945,697289
2019-11-13,1599.000000,1602.599976,1547.699951,1560.800049,1450.914185,1042685
2019-11-14,1555.000000,1559.099976,1539.949951,1547.199951,1438.271606,601227
2019-11-15,1550.000000,1589.949951,1538.050049,1578.900024,1467.739868,806638
2019-11-18,1581.650024,1589.800049,1535.900024,1548.650024,1439.619751,646917
2019-11-19,1558.250000,1564.099976,1530.500000,1535.349976,1427.255859,545676
2019-11-20,1531.000000,1552.349976,1523.050049,1542.250000,1433.670166,673815
2019-11-21,1539.400024,1545.500000,1508.099976,1512.050049,1405.596191,591075
2019-11-22,1515.000000,1517.599976,1480.050049,1504.500000,1398.577759,979025
2019-11-25,1503.000000,1527.849976,1500.500000,1514.250000,1407.641357,774523
2019-11-26,1523.699951,1534.300049,1467.050049,1493.900024,1388.724243,7265730
2019-11-27,1484.000000,1487.900024,1470.099976,1474.650024,1370.829468,741239
2019-11-28,1480.000000,1485.000000,1471.349976,1476.750000,1372.781494,408225
2019-11-29,1482.000000,1486.599976,1453.849976,1474.199951,1370.410889,700482
2019-12-02,1470.000000,1474.199951,1440.000000,1451.500000,1349.309326,706657
2019-12-03,1458.949951,1465.699951,1440.500000,1448.599976,1346.613281,400611
2019-12-04,1450.099976,1470.949951,1443.800049,1455.800049,1353.306396,493022
2019-12-05,1464.000000,1465.800049,1446.150024,1450.800049,1348.658569,426270
2019-12-06,1453.000000,1494.000000,1453.000000,1480.599976,1376.360474,895641
2019-12-09,1488.599976,1493.699951,1457.500000,1466.800049,1363.532104,471960
2019-12-10,1473.500000,1478.000000,1450.099976,1454.449951,1352.051392,378951
2019-12-11,1451.500000,1481.400024,1451.500000,1473.550049,1369.806885,526470
2019-12-12,1486.599976,1499.650024,1471.000000,1476.050049,1372.130737,692151
2019-12-13,1485.250000,1485.250000,1465.750000,1476.750000,1372.781494,357121
2019-12-16,1471.000000,1492.000000,1459.300049,1461.699951,1358.791260,373285
2019-12-17,1470.000000,1480.000000,1461.099976,1466.599976,1363.346069,387417
2019-12-18,1469.699951,1491.449951,1467.000000,1482.150024,1377.801392,602276
2019-12-19,1473.050049,1489.949951,1473.050049,1483.949951,1379.474609,352774
2019-12-20,1484.900024,1488.400024,1458.400024,1475.099976,1371.247803,903982
2019-12-23,1470.099976,1490.500000,1465.000000,1475.650024,1371.758911,259371
2019-12-24,1469.000000,1476.000000,1468.949951,1474.199951,1370.410889,134831
2019-12-26,1478.000000,1478.000000,1456.000000,1458.599976,1355.909424,209941
2019-12-27,1458.500000,1464.000000,1449.349976,1454.349976,1351.958496,326471
2019-12-30,1460.000000,1472.500000,1450.900024,1465.699951,1362.509521,312831
2019-12-31,1460.000000,1472.949951,1457.000000,1462.900024,1359.906738,189160
2020-01-01,1455.650024,1470.000000,1454.050049,1461.099976,1358.233276,184535
2020-01-02,1466.900024,1466.900024,1454.250000,1459.900024,1357.117920,224986
2020-01-03,1463.000000,1474.949951,1457.000000,1460.000000,1357.210815,471643
2020-01-06,1457.000000,1459.750000,1430.000000,1435.449951,1334.389160,309711
2020-01-07,1441.300049,1453.099976,1437.349976,1450.349976,1348.240112,226452
2020-01-08,1432.000000,1455.199951,1432.000000,1451.000000,1348.844482,151634
2020-01-09,1458.250000,1466.849976,1452.000000,1459.400024,1356.653076,254061
2020-01-10,1459.400024,1466.000000,1453.099976,1458.349976,1355.677002,241536
2020-01-13,1459.000000,1487.500000,1459.000000,1477.550049,1373.525146,1006686
2020-01-14,1480.000000,1507.000000,1474.949951,1502.699951,1396.904541,1223576
2020-01-15,1508.800049,1514.000000,1494.349976,1508.949951,1402.714600,648059
2020-01-16,1513.949951,1518.650024,1498.099976,1509.349976,1403.086426,407701
2020-01-17,1511.949951,1518.599976,1506.900024,1509.949951,1403.644043,334414
2020-01-20,1515.000000,1525.000000,1495.000000,1501.250000,1395.556641,405916
2020-01-21,1499.449951,1499.449951,1483.199951,1487.150024,1382.449463,220146
2020-01-22,1487.000000,1494.150024,1461.199951,1478.000000,1373.943604,345273
2020-01-23,1477.900024,1492.000000,1476.949951,1488.800049,1383.983154,265153
2020-01-24,1491.000000,1520.349976,1491.000000,1514.349976,1407.734253,569596
2020-01-27,1511.000000,1517.000000,1475.050049,1482.800049,1378.405640,296520
2020-01-28,1485.000000,1496.900024,1465.000000,1482.150024,1377.801392,520787
2020-01-29,1494.699951,1503.000000,1480.250000,1484.099976,1379.614014,542146
2020-01-30,1490.000000,1508.000000,1385.699951,1396.000000,1297.716553,2247117
2020-01-31,1394.800049,1394.800049,1324.250000,1328.550049,1235.015503,2453672
2020-02-03,1314.500000,1362.250000,1309.050049,1350.699951,1255.605957,1223477
2020-02-04,1359.650024,1379.800049,1347.199951,1359.400024,1263.693481,714233
2020-02-05,1367.000000,1379.800049,1362.599976,1372.500000,1275.871338,365263
2020-02-06,1373.500000,1388.900024,1367.000000,1384.900024,1287.398315,541630
2020-02-07,1392.949951,1393.250000,1366.849976,1370.650024,1274.151367,481289
2020-02-10,1372.000000,1376.000000,1354.949951,1368.449951,1272.106323,221995
2020-02-11,1368.150024,1369.650024,1343.400024,1349.750000,1254.722778,668936
2020-02-12,1349.000000,1369.949951,1340.000000,1349.000000,1254.025635,535926
2020-02-13,1350.050049,1357.000000,1327.550049,1345.400024,1250.679077,622346
2020-02-14,1347.099976,1358.750000,1332.800049,1340.300049,1245.938232,302469
2020-02-17,1347.349976,1352.000000,1328.449951,1332.349976,1238.547729,314694
2020-02-18,1332.349976,1334.000000,1306.599976,1325.699951,1232.366089,365859
2020-02-19,1330.000000,1357.000000,1326.000000,1353.400024,1258.115845,415878
2020-02-20,1361.949951,1366.949951,1339.550049,1343.500000,1248.912842,467051
2020-02-24,1342.000000,1361.900024,1326.000000,1333.650024,1239.756470,425905
2020-02-25,1335.000000,1355.000000,1328.550049,1345.300049,1250.586182,439256
2020-02-26,1344.800049,1344.800049,1315.550049,1325.800049,1232.459106,400747
2020-02-27,1333.099976,1338.400024,1313.250000,1325.099976,1231.808350,552259
2020-02-28,1312.000000,1320.000000,1280.500000,1285.400024,1194.903320,681998
2020-03-02,1300.199951,1325.000000,1288.750000,1295.349976,1204.152588,638567
2020-03-03,1303.750000,1328.949951,1296.050049,1319.849976,1226.927979,463353
2020-03-04,1320.550049,1327.449951,1288.900024,1312.449951,1220.048706,596703
2020-03-05,1312.449951,1350.000000,1310.050049,1343.199951,1248.634033,615834
2020-03-06,1310.000000,1334.500000,1292.000000,1320.900024,1227.903931,488488
2020-03-09,1320.900024,1321.000000,1245.099976,1264.199951,1175.195801,645388
2020-03-11,1272.050049,1280.000000,1246.000000,1250.150024,1162.135132,349929
2020-03-12,1223.000000,1254.000000,1172.000000,1205.050049,1120.210205,1631263
2020-03-13,1170.000000,1277.400024,1084.550049,1200.900024,1116.352417,861712
2020-03-16,1199.599976,1199.599976,1144.449951,1156.199951,1074.799438,582975
2020-03-17,1165.199951,1195.900024,1142.699951,1149.699951,1068.757080,764213
2020-03-18,1158.900024,1169.949951,1111.099976,1131.050049,1051.420044,938588
2020-03-19,1100.000000,1136.000000,1065.000000,1112.550049,1034.222534,924947
2020-03-20,1125.000000,1212.000000,1115.000000,1186.449951,1102.919556,693752
2020-03-23,1100.000000,1215.400024,1080.000000,1095.000000,1017.908203,845164
2020-03-24,1084.050049,1151.000000,1082.599976,1124.000000,1044.866455,1053937
2020-03-25,1131.000000,1142.849976,1105.000000,1121.849976,1042.867554,847717
2020-03-26,1136.599976,1182.000000,1117.000000,1173.650024,1091.020874,931492
2020-03-27,1189.699951,1223.000000,1140.000000,1159.099976,1077.495239,1162394
2020-03-30,1152.000000,1220.000000,1130.750000,1208.599976,1123.510254,953364
2020-03-31,1250.000000,1274.000000,1221.349976,1252.699951,1164.505493,635799
2020-04-01,1260.000000,1285.000000,1224.750000,1242.500000,1155.023682,769391
2020-04-03,1237.000000,1282.900024,1211.050049,1249.900024,1161.902466,970935
2020-04-07,1290.000000,1324.900024,1264.000000,1318.849976,1225.998169,751753
2020-04-08,1318.849976,1409.000000,1311.050049,1340.750000,1246.356445,1129971
2020-04-09,1355.000000,1373.349976,1345.199951,1362.550049,1266.621704,512970
2020-04-13,1350.000000,1383.949951,1333.400024,1357.400024,1261.834229,414943
2020-04-15,1360.000000,1422.000000,1357.400024,1388.250000,1290.512329,1062751
2020-04-16,1376.000000,1417.000000,1361.449951,1408.900024,1309.708496,789938
2020-04-17,1425.150024,1439.599976,1370.000000,1378.300049,1281.262817,589307
2020-04-20,1384.000000,1400.000000,1360.349976,1364.400024,1268.341431,449739
2020-04-21,1349.800049,1415.849976,1342.849976,1403.800049,1304.967651,768656
2020-04-22,1409.000000,1518.199951,1404.000000,1507.949951,1401.784790,3023704
2020-04-23,1507.949951,1547.000000,1472.050049,1479.349976,1375.198730,1650152
2020-04-24,1470.000000,1497.949951,1463.599976,1483.650024,1379.195923,1260764
2020-04-27,1495.000000,1563.900024,1492.050049,1552.400024,1443.105591,1653242
2020-04-28,1564.000000,1565.800049,1487.449951,1505.849976,1399.832764,1206648
2020-04-29,1505.849976,1513.199951,1460.000000,1473.599976,1369.853394,1056131
2020-04-30,1485.199951,1485.199951,1442.500000,1459.099976,1356.374146,1673537
2020-05-04,1435.000000,1445.000000,1365.650024,1382.650024,1285.306641,1632661
2020-05-05,1405.000000,1405.000000,1335.000000,1343.500000,1248.912842,1052105
2020-05-06,1356.000000,1374.000000,1310.150024,1341.199951,1246.774658,1337377
2020-05-07,1339.000000,1339.000000,1287.000000,1300.900024,1209.312012,1355414
2020-05-08,1310.250000,1370.000000,1307.000000,1359.500000,1263.786499,1384496
2020-05-11,1370.000000,1375.900024,1340.050049,1354.800049,1259.417236,981611
2020-05-12,1346.650024,1351.449951,1312.150024,1338.750000,1244.497192,744629
2020-05-13,1360.050049,1367.800049,1318.800049,1323.900024,1230.692749,699751
2020-05-14,1343.000000,1365.000000,1328.250000,1349.550049,1254.537109,873326
2020-05-15,1354.400024,1364.699951,1321.000000,1351.800049,1256.628662,1056371
2020-05-18,1342.099976,1403.000000,1332.099976,1380.099976,1282.936035,1741222
2020-05-19,1394.099976,1394.500000,1343.550049,1349.550049,1254.537109,1145755
2020-05-20,1358.000000,1392.000000,1346.099976,1351.000000,1255.884766,1405133
2020-05-21,1362.099976,1376.900024,1288.099976,1335.099976,1241.104248,3173326
2020-05-22,1322.000000,1345.099976,1308.150024,1313.349976,1220.885498,1360020
2020-05-26,1321.400024,1322.099976,1275.000000,1278.250000,1188.256836,2248218
2020-05-27,1276.000000,1282.349976,1257.050049,1278.550049,1188.535522,1423632
2020-05-28,1288.000000,1309.199951,1280.750000,1298.349976,1206.941650,2090931
2020-05-29,1298.349976,1428.150024,1295.000000,1391.500000,1293.533569,2541704
2020-06-01,1384.000000,1402.000000,1356.000000,1381.599976,1299.270020,1874704
2020-06-02,1381.599976,1393.449951,1361.550049,1366.650024,1285.210693,937315
2020-06-03,1378.400024,1385.000000,1352.500000,1363.099976,1281.872314,1507076
2020-06-04,1370.000000,1379.000000,1340.599976,1347.349976,1267.061035,769580
2020-06-05,1354.900024,1372.599976,1345.349976,1360.050049,1279.004150,577515
2020-06-08,1370.000000,1372.300049,1341.300049,1354.900024,1274.161133,1028211
2020-06-09,1355.300049,1396.000000,1355.300049,1375.099976,1293.157471,1721555
2020-06-10,1377.099976,1387.000000,1351.000000,1356.250000,1275.430664,575532
2020-06-11,1357.000000,1370.000000,1335.250000,1339.199951,1259.396606,418536
2020-06-12,1306.000000,1361.000000,1306.000000,1354.449951,1273.737915,637256
2020-06-15,1365.000000,1368.000000,1325.699951,1330.949951,1251.638184,995561
2020-06-16,1355.000000,1355.650024,1318.800049,1329.750000,1250.509644,512329
2020-06-17,1330.000000,1348.000000,1326.800049,1341.550049,1261.606689,519004
2020-06-18,1340.349976,1362.599976,1335.099976,1352.449951,1271.857056,647602
2020-06-19,1354.000000,1372.000000,1348.000000,1356.699951,1275.853760,995230
2020-06-22,1364.000000,1383.250000,1356.800049,1377.199951,1295.132202,602456
2020-06-23,1390.000000,1425.000000,1386.300049,1408.000000,1324.096802,1308215
2020-06-24,1415.000000,1415.000000,1381.150024,1388.349976,1305.617798,792906
2020-06-25,1393.500000,1421.000000,1388.750000,1397.599976,1314.316528,750246
2020-06-26,1421.000000,1421.000000,1383.300049,1391.250000,1308.344849,504571
2020-06-29,1385.000000,1408.000000,1366.500000,1389.099976,1306.323120,924702
2020-06-30,1398.000000,1419.000000,1392.000000,1406.699951,1322.874268,639599
2020-07-01,1398.000000,1398.000000,1361.500000,1374.800049,1292.875244,1061320
2020-07-02,1376.949951,1389.150024,1365.900024,1375.949951,1293.956543,569436
2020-07-03,1380.000000,1396.000000,1377.000000,1382.650024,1300.257446,504427
2020-07-06,1394.349976,1394.949951,1375.000000,1382.750000,1300.351563,395719
2020-07-07,1383.000000,1401.500000,1378.000000,1391.800049,1308.862183,623705
2020-07-08,1390.000000,1404.000000,1371.000000,1390.500000,1307.639648,763562
2020-07-09,1394.500000,1400.000000,1372.000000,1381.250000,1298.940918,606788
2020-07-10,1381.250000,1395.000000,1375.000000,1392.199951,1309.238403,418529
2020-07-13,1396.000000,1436.849976,1395.000000,1432.150024,1346.807617,1612853
2020-07-14,1437.500000,1446.349976,1419.000000,1430.000000,1344.785889,1457755
2020-07-15,1436.000000,1449.449951,1410.500000,1413.650024,1329.410156,992628
2020-07-16,1425.000000,1425.400024,1383.800049,1397.099976,1313.846313,1298797
2020-07-17,1405.000000,1432.949951,1402.849976,1426.000000,1341.024170,638924
2020-07-20,1429.000000,1448.000000,1408.550049,1439.099976,1353.343506,782597
2020-07-21,1439.099976,1455.900024,1408.250000,1413.650024,1329.410156,1180919
2020-07-22,1423.500000,1428.050049,1385.000000,1392.150024,1309.191284,632846
2020-07-23,1397.000000,1403.500000,1383.150024,1388.900024,1306.135010,740823
2020-07-24,1386.000000,1394.250000,1362.550049,1384.199951,1301.714966,946383
2020-07-27,1382.000000,1408.000000,1375.000000,1386.050049,1303.454834,587367
2020-07-28,1397.000000,1402.000000,1382.000000,1391.650024,1308.721191,552787
2020-07-29,1399.000000,1454.400024,1385.849976,1447.750000,1361.478027,3482395
2020-07-30,1456.000000,1473.949951,1413.000000,1434.449951,1348.970459,1394338
2020-07-31,1438.000000,1454.900024,1413.550049,1423.300049,1338.484985,765088
2020-08-03,1423.300049,1441.650024,1407.050049,1411.300049,1327.200195,846590
2020-08-04,1421.550049,1444.000000,1415.000000,1439.699951,1353.907715,926583
2020-08-05,1444.000000,1452.000000,1427.150024,1443.300049,1357.293335,485491
2020-08-06,1446.800049,1458.550049,1428.400024,1437.000000,1351.368774,614528
2020-08-07,1436.699951,1467.449951,1432.050049,1456.949951,1370.129883,567495
2020-08-10,1462.000000,1465.000000,1431.849976,1447.849976,1361.572144,562254
2020-08-11,1455.000000,1486.449951,1440.750000,1449.250000,1362.888550,999631
2020-08-12,1444.000000,1461.449951,1430.699951,1445.500000,1359.362183,477583
2020-08-13,1454.000000,1456.849976,1429.750000,1434.349976,1348.876709,525726
2020-08-14,1445.349976,1445.349976,1405.750000,1411.150024,1327.059082,666454
2020-08-17,1420.000000,1426.800049,1402.250000,1421.250000,1336.557129,512659
2020-08-18,1426.000000,1439.000000,1423.000000,1431.599976,1346.290527,540055
2020-08-19,1438.550049,1443.949951,1418.750000,1420.800049,1336.133911,433653
2020-08-20,1415.000000,1440.000000,1412.750000,1430.000000,1344.785889,445053
2020-08-21,1440.000000,1440.000000,1405.099976,1410.650024,1326.588867,675974
2020-08-24,1419.900024,1422.750000,1408.050049,1419.000000,1334.441406,366480
2020-08-25,1421.099976,1425.000000,1405.449951,1413.849976,1329.598145,335735
2020-08-26,1414.000000,1420.000000,1403.199951,1410.750000,1326.682861,327729
2020-08-27,1414.000000,1422.599976,1399.000000,1404.300049,1320.617310,377515
2020-08-28,1406.000000,1411.000000,1387.699951,1390.199951,1307.357544,751159
2020-08-31,1390.150024,1400.000000,1353.000000,1363.250000,1282.013550,1002180
2020-09-01,1370.000000,1385.000000,1360.349976,1377.949951,1295.837402,411891
2020-09-02,1387.900024,1398.000000,1375.000000,1391.349976,1308.438965,655317
