Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,60.889999,61.119999,60.770000,60.910000,54.431210,632300
2019-06-03,61.259998,61.610001,61.080002,61.520000,54.976334,806600
2019-06-04,61.389999,61.450001,60.959999,61.380001,54.851231,656800
2019-06-05,61.669998,61.950001,61.540001,61.700001,55.137192,629600
2019-06-06,61.860001,62.209999,61.770000,62.080002,55.476768,640300
2019-06-07,62.330002,62.730000,62.320000,62.529999,55.878895,621700
2019-06-10,62.090000,62.290001,61.930000,62.270000,55.646553,619700
2019-06-11,62.689999,62.700001,62.450001,62.650002,55.986145,605000
2019-06-12,63.110001,63.450001,63.099998,63.160000,56.441891,842800
2019-06-13,62.650002,62.849998,62.459999,62.689999,56.021885,659900
2019-06-14,62.279999,62.680000,62.270000,62.610001,55.950394,490400
2019-06-17,62.490002,62.619999,62.340000,62.470001,55.825283,499300
2019-06-18,63.020000,63.020000,62.299999,62.340000,55.709122,1332000
2019-06-19,62.189999,62.650002,62.099998,62.490002,55.843159,779500
2019-06-20,62.400002,62.610001,62.230000,62.230000,55.610817,718800
2019-06-21,61.750000,62.500000,61.700001,62.330002,55.700180,849900
2019-06-24,62.840000,63.060001,62.680000,62.930000,56.236355,504100
2019-06-25,62.779999,62.889999,62.470001,62.480000,55.834221,437000
2019-06-26,62.209999,62.290001,61.750000,61.759998,55.190815,672600
2019-06-27,61.480000,61.779999,61.470001,61.669998,55.110374,568400
2019-06-28,61.849998,62.180000,61.709999,61.970001,55.378468,483500
2019-07-01,62.259998,62.270000,61.680000,62.060001,55.458900,761700
2019-07-02,62.320000,63.160000,62.320000,63.049999,56.343590,832100
2019-07-03,63.919998,64.099998,63.790001,63.799999,57.013813,395000
2019-07-05,63.119999,63.389999,62.669998,63.270000,56.540180,440900
2019-07-08,63.380001,63.529999,63.189999,63.500000,56.745735,476700
2019-07-09,62.680000,62.950001,62.639999,62.900002,56.209557,718800
2019-07-10,62.689999,63.020000,62.650002,62.680000,56.012951,486400
2019-07-11,62.950001,63.000000,62.500000,62.740002,56.066566,422900
2019-07-12,62.619999,62.799999,62.419998,62.680000,56.012951,540100
2019-07-15,62.939999,63.169998,62.720001,62.840000,56.155930,403800
2019-07-16,63.299999,63.369999,63.049999,63.150002,56.432957,491600
2019-07-17,63.419998,63.529999,62.980000,63.099998,56.388275,440300
2019-07-18,63.090000,63.389999,62.919998,63.310001,56.575935,819600
2019-07-19,63.029999,63.099998,62.330002,62.360001,55.726986,526900
2019-07-22,62.730000,62.820000,62.520000,62.799999,56.120182,379700
2019-07-23,63.119999,63.119999,62.580002,62.639999,55.977196,404200
2019-07-24,62.459999,62.639999,62.130001,62.230000,55.610817,589100
2019-07-25,61.200001,61.299999,60.520000,60.889999,54.413342,778100
2019-07-26,60.599998,60.950001,60.549999,60.950001,54.466961,514500
2019-07-29,61.520000,61.709999,61.220001,61.459999,54.922718,459000
2019-07-30,61.389999,61.500000,60.930000,61.070000,54.574200,536700
2019-07-31,60.310001,60.889999,59.619999,60.119999,53.725246,745900
2019-08-01,60.169998,60.820000,60.160000,60.410000,53.984402,782300
2019-08-02,60.529999,60.549999,59.619999,59.869999,53.501839,678400
2019-08-05,59.599998,59.680000,58.459999,58.689999,52.447342,642600
2019-08-06,58.950001,59.160000,58.570000,58.900002,52.635014,635900
2019-08-07,58.610001,59.500000,58.520000,59.389999,53.072895,621100
2019-08-08,58.520000,59.150002,58.450001,59.090000,53.216087,535000
2019-08-09,59.110001,59.259998,58.590000,58.860001,53.008957,794300
2019-08-12,59.310001,59.610001,59.250000,59.500000,53.585339,609800
2019-08-13,59.090000,59.509998,59.070000,59.490002,53.576328,807200
2019-08-14,59.470001,60.130001,59.389999,59.459999,53.549309,1050600
2019-08-15,60.209999,60.430000,59.840000,60.029999,54.062645,1030600
2019-08-16,60.560001,61.169998,60.360001,61.060001,54.990261,890400
2019-08-19,61.529999,61.959999,61.459999,61.820000,55.674709,624900
2019-08-20,61.939999,61.990002,61.389999,61.570000,55.449562,634900
2019-08-21,61.820000,62.099998,61.750000,61.849998,55.701725,647400
2019-08-22,61.439999,61.770000,61.290001,61.709999,55.575645,603100
2019-08-23,61.639999,62.049999,60.950001,61.090000,55.017277,659300
2019-08-26,61.340000,61.619999,61.299999,61.500000,55.386524,367400
2019-08-27,61.790001,62.590000,61.759998,62.360001,56.161034,892000
2019-08-28,62.669998,62.840000,62.419998,62.630001,56.404186,1211400
2019-08-29,63.310001,63.310001,62.650002,62.959999,56.701389,893800
2019-08-30,63.509998,63.540001,62.910000,63.180000,56.899521,659200
2019-09-03,63.619999,64.349998,63.570000,64.309998,57.917183,651700
2019-09-04,64.309998,64.839996,64.239998,64.830002,58.385498,474500
2019-09-05,64.379997,64.400002,63.720001,63.740002,57.403854,651800
2019-09-06,63.860001,64.089996,63.790001,63.869999,57.520931,435200
2019-09-09,63.110001,63.139999,62.509998,62.720001,56.485249,803300
2019-09-10,61.320000,61.560001,61.130001,61.529999,55.413536,788500
2019-09-11,60.799999,61.540001,60.799999,61.540001,55.422546,670100
2019-09-12,61.250000,61.849998,61.220001,61.669998,55.539616,631900
2019-09-13,61.040001,61.380001,61.000000,61.139999,55.062302,531000
2019-09-16,60.759998,60.779999,60.169998,60.450001,54.440899,878500
2019-09-17,60.910000,61.650002,60.889999,61.439999,55.332478,975700
2019-09-18,61.310001,61.570000,61.180000,61.500000,55.386524,856900
2019-09-19,61.389999,61.709999,61.349998,61.459999,55.350494,623300
2019-09-20,60.480000,60.849998,59.910000,59.970001,54.008610,1070000
2019-09-23,60.590000,60.730000,60.310001,60.349998,54.350838,587300
2019-09-24,60.689999,61.209999,60.660000,60.959999,54.900200,640800
2019-09-25,60.299999,60.389999,59.889999,60.200001,54.215748,960900
2019-09-26,60.490002,60.779999,60.459999,60.689999,54.657036,647500
2019-09-27,60.660000,60.669998,60.240002,60.439999,54.431889,695800
2019-09-30,60.040001,60.560001,60.020000,60.099998,54.125690,875100
2019-10-01,59.950001,60.330002,59.639999,60.230000,54.242771,2030100
2019-10-02,59.610001,59.759998,58.860001,59.099998,53.225094,1179800
2019-10-03,59.110001,59.619999,59.090000,59.410000,53.504280,1312100
2019-10-04,58.930000,59.680000,58.930000,59.680000,53.747440,1017000
2019-10-07,59.610001,60.009998,59.560001,59.689999,53.756439,641400
2019-10-08,59.650002,59.759998,59.110001,59.110001,53.234104,778000
2019-10-09,59.419998,59.630001,59.189999,59.520000,53.603348,617600
2019-10-10,58.869999,59.419998,58.770000,59.290001,53.396210,624900
2019-10-11,59.049999,59.360001,58.910000,59.150002,53.270126,821100
2019-10-14,58.790001,58.930000,58.509998,58.720001,52.882874,721400
2019-10-15,58.290001,58.529999,58.180000,58.369999,52.567661,1081400
2019-10-16,59.360001,59.540001,59.009998,59.389999,53.486267,677000
2019-10-17,60.360001,60.380001,59.919998,59.980000,54.017620,739100
2019-10-18,59.700001,60.150002,59.590000,60.080002,54.107677,566600
2019-10-21,59.279999,59.650002,59.150002,59.230000,53.342171,773300
2019-10-22,59.439999,59.689999,58.959999,59.169998,53.288136,1543400
2019-10-23,59.060001,59.259998,58.820000,59.099998,53.225094,860600
2019-10-24,59.330002,59.869999,59.299999,59.750000,53.810482,1264700
2019-10-25,59.480000,59.709999,59.290001,59.320000,53.423225,610000
2019-10-28,59.110001,59.270000,58.799999,58.930000,53.071987,699000
2019-10-29,58.950001,59.490002,58.849998,59.259998,53.369190,636400
2019-10-30,60.020000,60.209999,59.750000,60.160000,54.179726,760400
2019-10-31,59.970001,60.110001,59.639999,60.110001,54.544502,566100
2019-11-01,60.430000,60.450001,59.610001,59.750000,54.217834,663400
2019-11-04,59.549999,59.669998,58.880001,58.980000,53.519123,699500
2019-11-05,59.259998,59.490002,59.130001,59.439999,53.936539,789800
2019-11-06,60.570000,60.619999,60.290001,60.389999,54.798576,604500
2019-11-07,60.070000,60.090000,59.590000,59.669998,54.145241,607300
2019-11-08,60.110001,60.310001,59.740002,59.959999,54.408386,684900
2019-11-11,59.410000,59.580002,59.240002,59.540001,54.027275,576300
2019-11-12,59.410000,59.459999,59.000000,59.119999,53.646160,820500
2019-11-13,59.470001,59.740002,59.320000,59.700001,54.172462,653500
2019-11-14,59.200001,59.450001,59.150002,59.299999,53.809494,1088800
2019-11-15,58.740002,59.160000,58.669998,59.029999,53.564491,645500
2019-11-18,59.270000,59.529999,59.090000,59.150002,53.673389,678800
2019-11-19,59.250000,59.310001,58.950001,59.020000,53.555428,621900
2019-11-20,58.590000,58.880001,58.560001,58.790001,53.346718,805500
2019-11-21,58.349998,58.540001,58.029999,58.189999,52.802269,664900
2019-11-22,58.310001,58.400002,58.139999,58.209999,52.820415,483500
2019-11-25,58.340000,58.630001,58.270000,58.580002,53.156162,1197000
2019-11-26,58.860001,59.189999,58.790001,58.950001,53.491913,734000
2019-11-27,58.900002,59.110001,58.720001,59.040001,53.573570,795500
2019-11-29,59.240002,59.520000,59.180000,59.490002,53.981915,320000
2019-12-02,59.259998,59.310001,58.790001,59.279999,53.791351,872700
2019-12-03,59.000000,59.220001,58.939999,59.189999,53.709686,814600
2019-12-04,59.380001,59.580002,59.290001,59.520000,54.009132,634700
2019-12-05,59.340000,59.389999,59.080002,59.360001,53.863941,678500
2019-12-06,59.770000,59.990002,59.570000,59.810001,54.272282,764000
2019-12-09,60.150002,60.290001,59.950001,60.220001,54.644318,521900
2019-12-10,60.110001,60.279999,59.889999,59.959999,54.408386,457700
2019-12-11,59.759998,59.910000,59.540001,59.630001,54.108940,850600
2019-12-12,59.779999,59.880001,59.299999,59.490002,53.981915,950500
2019-12-13,60.700001,60.959999,60.549999,60.939999,55.297653,1060400
2019-12-16,61.799999,62.070000,61.639999,61.910000,56.177845,920400
2019-12-17,56.959999,57.110001,56.220001,56.279999,51.069115,4307500
2019-12-18,56.410000,56.470001,55.759998,55.900002,50.724297,2920900
2019-12-19,56.299999,56.660000,56.189999,56.580002,51.341343,1406300
2019-12-20,56.919998,57.060001,56.709999,56.750000,51.495598,1199700
2019-12-23,57.349998,57.380001,56.810001,56.849998,51.586334,968700
2019-12-24,56.720001,56.900002,56.689999,56.689999,51.441154,373600
2019-12-26,56.990002,56.990002,56.669998,56.799999,51.540966,402200
2019-12-27,57.860001,57.860001,57.590000,57.689999,52.348564,705500
2019-12-30,57.980000,57.980000,57.099998,57.299999,51.994678,704100
2019-12-31,57.290001,57.340000,56.840000,57.169998,51.876713,647100
2020-01-02,57.130001,57.320000,56.880001,57.020000,51.740601,738000
2020-01-03,56.599998,57.200001,56.590000,56.939999,51.668015,623200
2020-01-06,56.730000,57.090000,56.730000,57.000000,51.722454,655800
2020-01-07,56.230000,56.410000,56.000000,56.080002,50.887630,1262700
2020-01-08,55.410000,55.959999,55.410000,55.840000,50.669853,1383100
2020-01-09,55.950001,56.209999,55.860001,56.200001,50.996525,828600
2020-01-10,56.090000,56.529999,56.070000,56.240002,51.032822,1342100
2020-01-13,56.240002,56.590000,56.139999,56.500000,51.268742,1091200
2020-01-14,56.349998,56.490002,56.180000,56.330002,51.114494,1008500
2020-01-15,56.830002,56.889999,56.689999,56.799999,51.540966,646800
2020-01-16,56.660000,57.009998,56.590000,56.950001,51.677082,897100
2020-01-17,57.389999,57.450001,57.139999,57.340000,52.030975,851400
2020-01-21,57.630001,57.860001,57.410000,57.860001,52.502831,993000
2020-01-22,57.660000,57.910000,57.610001,57.709999,52.366714,1651600
2020-01-23,57.410000,57.810001,57.209999,57.709999,52.366714,2065000
2020-01-24,58.180000,59.240002,58.150002,59.220001,53.736908,2387600
2020-01-27,57.790001,58.549999,57.750000,58.340000,52.938385,3592800
2020-01-28,58.730000,59.060001,58.619999,58.959999,53.500980,1846500
2020-01-29,57.759998,58.209999,57.610001,57.700001,52.357643,1318300
2020-01-30,59.150002,59.889999,59.040001,59.849998,54.308575,1138100
2020-01-31,59.939999,60.169998,59.599998,59.770000,54.235981,952100
2020-02-03,59.970001,60.169998,59.669998,59.860001,54.317657,1148500
2020-02-04,59.980000,60.119999,59.660000,59.720001,54.190613,727900
2020-02-05,60.060001,60.389999,59.930000,60.240002,54.662464,774900
2020-02-06,60.950001,60.970001,60.730000,60.959999,55.315804,701000
2020-02-07,60.720001,60.779999,60.520000,60.639999,55.025429,506700
2020-02-10,60.509998,60.660000,60.439999,60.660000,55.043583,397100
2020-02-11,60.759998,60.970001,60.730000,60.860001,55.225060,767800
2020-02-12,60.560001,60.759998,60.360001,60.630001,55.016357,994900
2020-02-13,60.130001,60.630001,60.080002,60.529999,54.925613,817900
2020-02-14,60.349998,60.459999,60.209999,60.380001,54.789501,944100
2020-02-18,60.520000,60.680000,60.470001,60.560001,54.952835,629300
2020-02-19,60.090000,60.299999,59.950001,59.950001,54.399315,766500
2020-02-20,59.410000,59.650002,59.270000,59.630001,54.520004,585000
2020-02-21,59.590000,59.900002,59.590000,59.700001,54.584015,516600
2020-02-24,57.480000,58.250000,57.470001,57.779999,52.828537,807400
2020-02-25,57.520000,57.689999,56.680000,56.779999,51.914230,883700
2020-02-26,56.570000,56.950001,56.090000,56.110001,51.301651,1239000
2020-02-27,56.080002,56.189999,54.720001,54.750000,50.058197,1934400
2020-02-28,53.860001,53.959999,52.660000,53.930000,49.308468,2772600
2020-03-02,54.680000,55.840000,54.400002,55.830002,51.045647,3151900
2020-03-03,56.160000,57.060001,55.369999,55.939999,51.146221,2262700
2020-03-04,57.110001,58.380001,56.580002,58.380001,53.377125,1461700
2020-03-05,57.759998,58.259998,57.369999,57.790001,52.837688,1358700
2020-03-06,56.970001,57.290001,56.450001,57.189999,52.289104,1611500
2020-03-09,54.849998,55.910000,52.700001,53.950001,49.326752,2093100
2020-03-10,54.310001,55.169998,52.919998,55.020000,50.305058,1974000
2020-03-11,53.619999,53.779999,51.950001,52.470001,47.973587,2028800
2020-03-12,48.860001,50.770000,47.000000,48.660000,44.490074,1863300
2020-03-13,50.450001,50.450001,47.430000,49.970001,45.687820,1863700
2020-03-16,44.759998,46.509998,44.439999,45.099998,41.235157,4273100
2020-03-17,46.439999,50.730000,46.099998,50.380001,46.062683,3696900
2020-03-18,48.160000,51.189999,47.619999,48.880001,44.691227,3161600
2020-03-19,48.860001,52.410000,48.360001,50.660000,46.318687,3330900
2020-03-20,49.220001,49.830002,47.099998,47.169998,43.127762,2802100
2020-03-23,46.599998,47.310001,44.060001,44.619999,40.796288,2517600
2020-03-24,46.290001,47.580002,45.599998,47.500000,43.429485,2754200
2020-03-25,47.029999,48.639999,46.310001,47.610001,43.530060,3605200
2020-03-26,48.139999,50.040001,48.099998,49.840000,45.568958,3534700
2020-03-27,48.279999,50.200001,47.849998,49.250000,45.029522,1476600
2020-03-30,49.490002,50.790001,49.389999,50.580002,46.245544,1889500
2020-03-31,50.770000,51.330002,50.160000,50.570000,46.236404,1713400
2020-04-01,49.369999,50.290001,49.130001,49.180000,44.965523,1272000
2020-04-02,49.849998,50.950001,49.619999,50.770000,46.419270,1558200
2020-04-03,49.919998,50.340000,49.380001,49.799999,45.532383,1326000
2020-04-06,51.070000,51.540001,50.860001,51.259998,46.867279,1945500
2020-04-07,52.169998,52.169998,50.509998,50.509998,46.181545,1877000
2020-04-08,51.250000,51.580002,50.639999,51.259998,46.867279,1429500
2020-04-09,52.080002,52.110001,51.310001,51.730000,47.296997,1232900
2020-04-13,51.500000,51.830002,50.990002,51.650002,47.223858,774500
2020-04-14,52.990002,53.560001,52.669998,53.290001,48.723316,1676500
2020-04-15,51.880001,52.490002,51.720001,52.009998,47.552998,1262900
2020-04-16,51.810001,52.480000,51.599998,52.279999,47.799862,2139000
2020-04-17,52.599998,53.060001,51.689999,52.889999,48.357590,1905800
2020-04-20,53.029999,54.349998,52.810001,53.590000,48.997608,2591400
2020-04-21,52.560001,53.099998,52.070000,52.759998,48.238735,2880300
2020-04-22,53.169998,53.240002,52.610001,52.939999,48.403305,1526300
2020-04-23,52.040001,52.630001,51.480000,51.529999,47.114132,1384000
2020-04-24,51.259998,51.790001,51.020000,51.580002,47.159851,1090500
2020-04-27,51.869999,51.939999,51.310001,51.509998,47.095852,804500
2020-04-28,51.520000,51.529999,50.919998,50.970001,46.602127,1406300
2020-04-29,51.830002,51.910000,51.430000,51.630001,47.205566,1323500
2020-04-30,52.720001,52.720001,51.660000,51.869999,47.425003,1235500
2020-05-01,51.910000,52.080002,51.360001,51.500000,47.086708,1130800
2020-05-04,50.730000,51.029999,50.310001,50.959999,46.592983,1173700
2020-05-05,50.599998,50.959999,50.439999,50.610001,46.272976,1609700
2020-05-06,50.700001,50.730000,49.750000,49.779999,45.514099,1087100
2020-05-07,50.700001,50.919998,50.160000,50.549999,46.218117,1218800
2020-05-08,51.470001,51.990002,51.049999,51.880001,47.434143,2432100
2020-05-11,51.570000,52.439999,51.430000,52.200001,47.726723,1627300
2020-05-12,52.459999,52.669998,51.880001,51.880001,47.434143,1021200
2020-05-13,52.169998,52.400002,51.520000,51.779999,47.342709,1065000
2020-05-14,50.830002,51.099998,50.419998,50.990002,47.024536,1302100
2020-05-15,50.700001,51.209999,50.660000,51.209999,47.227425,1532800
2020-05-18,51.790001,52.639999,51.630001,52.450001,48.370995,1327700
2020-05-19,51.490002,51.599998,50.660000,50.669998,46.729424,1624500
2020-05-20,51.320000,51.720001,51.209999,51.430000,47.430328,1124800
2020-05-21,51.389999,51.480000,50.790001,50.840000,46.886208,1287600
2020-05-22,50.360001,50.880001,50.230000,50.770000,46.821655,991300
2020-05-26,51.500000,51.529999,51.000000,51.080002,47.107544,1110400
2020-05-27,50.779999,52.290001,50.759998,52.240002,48.177326,1685100
2020-05-28,53.270000,53.970001,53.240002,53.610001,49.440788,2425100
2020-05-29,54.490002,54.529999,53.570000,54.049999,49.846569,1530600
2020-06-01,54.230000,54.540001,54.029999,54.389999,50.160118,824400
2020-06-02,54.570000,54.799999,54.299999,54.650002,50.399906,859700
2020-06-03,55.189999,56.099998,55.099998,55.689999,51.359024,991500
2020-06-04,55.830002,56.200001,55.590000,55.720001,51.386696,923600
2020-06-05,56.419998,56.750000,56.080002,56.250000,51.875473,932900
2020-06-08,56.070000,56.529999,56.009998,56.529999,52.133701,825900
2020-06-09,55.419998,55.889999,55.380001,55.599998,51.276024,760000
2020-06-10,56.450001,56.689999,56.119999,56.360001,51.976913,1061000
2020-06-11,55.279999,55.689999,54.380001,54.709999,50.455238,4120200
2020-06-12,54.790001,55.070000,54.160000,54.750000,50.492126,4006100
2020-06-15,54.060001,55.160000,53.869999,55.020000,50.741135,1420900
2020-06-16,56.049999,56.520000,55.660000,56.290001,51.912365,1441400
2020-06-17,56.849998,57.689999,56.799999,57.029999,52.594810,2247400
2020-06-18,57.119999,57.230000,56.590000,56.849998,52.428810,1512300
2020-06-19,58.150002,58.209999,57.240002,57.369999,52.908375,986800
2020-06-22,57.900002,57.939999,57.110001,57.200001,52.751591,825000
2020-06-23,57.290001,57.869999,57.189999,57.209999,52.760815,1026800
2020-06-24,57.209999,57.250000,56.299999,56.299999,51.921585,1430600
2020-06-25,56.299999,56.560001,55.889999,56.520000,52.124481,1021100
2020-06-26,57.080002,57.080002,56.090000,56.139999,51.774025,884300
2020-06-29,55.340000,55.560001,55.029999,55.270000,50.971687,803200
2020-06-30,54.389999,54.980000,54.380001,54.880001,50.612019,991800
2020-07-01,54.700001,55.290001,54.650002,55.070000,50.787239,666000
2020-07-02,55.540001,56.090000,55.540001,55.669998,51.340584,653800
2020-07-06,55.490002,55.660000,54.919998,55.040001,50.759579,780500
2020-07-07,54.459999,54.869999,54.360001,54.590000,50.344574,664000
2020-07-08,54.209999,54.590000,54.070000,54.590000,50.344574,720300
2020-07-09,54.639999,54.770000,53.560001,53.709999,49.533009,2065500
2020-07-10,53.990002,54.299999,53.860001,54.209999,49.994125,1085500
2020-07-13,54.639999,55.209999,54.340000,54.759998,50.501347,1864800
2020-07-14,54.580002,55.080002,54.580002,55.000000,50.722679,802500
2020-07-15,55.650002,55.849998,55.169998,55.220001,50.925579,691700
2020-07-16,55.070000,55.299999,54.970001,55.160000,50.870243,635100
2020-07-17,55.570000,55.820000,55.369999,55.700001,51.368244,554200
2020-07-20,55.790001,55.970001,55.169998,55.270000,50.971687,1190600
2020-07-21,55.980000,56.320000,55.540001,55.560001,51.239143,851600
2020-07-22,55.860001,55.950001,55.299999,55.849998,51.506580,886700
2020-07-23,60.500000,60.959999,59.610001,59.669998,55.029503,1733200
2020-07-24,60.910000,61.040001,60.029999,60.150002,55.472176,899600
2020-07-27,61.410000,61.410000,60.790001,61.040001,56.292953,781200
2020-07-28,60.360001,61.660000,60.360001,61.230000,56.468185,806900
2020-07-29,62.639999,62.639999,62.000000,62.259998,57.418076,794900
2020-07-30,60.970001,61.520000,60.389999,61.439999,56.661850,755700
2020-07-31,61.049999,61.189999,59.919998,60.480000,55.776508,1023600
2020-08-03,61.720001,61.919998,61.040001,61.250000,56.486626,794300
2020-08-04,60.779999,61.750000,60.689999,61.750000,56.947739,773100
2020-08-05,62.080002,62.250000,61.139999,61.180000,56.422073,698400
2020-08-06,60.299999,60.650002,60.279999,60.419998,56.151627,930100
2020-08-07,59.759998,59.889999,59.419998,59.689999,55.473198,726300
2020-08-10,59.939999,59.939999,59.419998,59.570000,55.361679,870300
2020-08-11,59.639999,59.669998,58.689999,58.779999,54.627487,647900
2020-08-12,59.799999,60.500000,59.720001,60.180000,55.928585,791200
2020-08-13,60.250000,60.439999,59.810001,59.910000,55.677662,786400
2020-08-14,59.630001,59.889999,59.299999,59.439999,55.240864,1242100
2020-08-17,59.560001,59.980000,59.560001,59.750000,55.528961,740300
2020-08-18,60.160000,60.180000,59.759998,60.049999,55.807770,763900
2020-08-19,60.610001,60.610001,59.950001,60.049999,55.807770,776400
2020-08-20,59.689999,60.130001,59.580002,60.070000,55.826355,655800
2020-08-21,58.849998,59.680000,58.810001,59.560001,55.352390,469200
2020-08-24,60.599998,60.630001,60.060001,60.279999,56.021526,516800
2020-08-25,60.540001,60.570000,59.900002,60.180000,55.928585,507000
2020-08-26,60.009998,60.419998,59.939999,60.299999,56.040104,523800
2020-08-27,61.169998,61.250000,60.380001,60.400002,56.133045,644700
2020-08-28,60.080002,60.180000,59.480000,60.150002,55.900711,660900
2020-08-31,59.830002,60.110001,59.480000,59.580002,55.370975,640600
2020-09-01,59.450001,59.720001,59.070000,59.639999,55.426731,801600
2020-09-02,60.330002,61.009998,60.320000,60.919998,56.616306,596800
2020-09-03,61.049999,61.209999,59.520000,59.790001,55.566135,827900
2020-09-04,59.599998,59.810001,58.459999,59.160000,54.980640,958600
2020-09-08,59.610001,60.060001,59.189999,59.669998,55.454617,1260900
2020-09-09,61.459999,62.389999,61.439999,62.110001,57.722240,1032900
2020-09-10,62.040001,62.110001,61.080002,61.090000,56.774296,1006200
2020-09-11,62.049999,62.470001,61.639999,61.980000,57.601425,2066400
2020-09-14,62.520000,62.540001,61.750000,61.759998,57.396965,687400
2020-09-15,62.770000,62.939999,62.400002,62.470001,58.056812,978600
2020-09-16,62.689999,62.799999,62.130001,62.220001,57.824467,730300
2020-09-17,62.110001,62.630001,61.939999,62.470001,58.056812,986100
2020-09-18,61.380001,61.660000,60.540001,60.900002,56.597725,1644900
2020-09-21,59.959999,59.980000,59.320000,59.900002,55.668365,1216700
2020-09-22,60.250000,60.880001,60.209999,60.509998,56.235271,928600
2020-09-23,61.439999,61.470001,60.430000,60.450001,56.179516,908600
2020-09-24,60.689999,60.779999,59.980000,60.590000,56.309624,744500
2020-09-25,60.320000,60.820000,60.160000,60.820000,56.523373,639800
2020-09-28,61.889999,62.250000,61.660000,61.730000,57.369083,866000
2020-09-29,61.770000,62.040001,61.580002,61.910000,57.536369,907500
2020-09-30,62.020000,62.180000,61.410000,61.680000,57.322617,647100
2020-10-01,61.869999,62.290001,61.419998,61.919998,57.545658,1062200
2020-10-02,62.110001,62.910000,62.020000,62.689999,58.261261,1002800
2020-10-05,62.840000,63.020000,62.680000,62.939999,58.493603,580200
2020-10-06,62.520000,62.560001,61.549999,61.730000,57.369083,686600
2020-10-07,61.759998,62.139999,61.730000,62.040001,57.657188,422300
2020-10-08,62.080002,62.410000,62.020000,62.220001,57.824467,662400
2020-10-09,62.689999,63.320000,62.599998,63.119999,58.660889,1342900
2020-10-12,63.040001,63.500000,63.009998,63.090000,58.633007,1137800
2020-10-13,62.919998,63.400002,62.919998,63.189999,58.725941,1667600
2020-10-14,63.400002,63.889999,63.200001,63.439999,58.958282,831300
2020-10-15,62.320000,62.599998,62.200001,62.299999,57.898819,939200
2020-10-16,62.810001,62.919998,62.580002,62.759998,58.326321,821000
2020-10-19,62.799999,62.930000,61.759998,61.799999,57.434139,1633400
2020-10-20,62.820000,62.860001,62.389999,62.459999,58.047508,1022200
2020-10-21,61.799999,62.369999,61.580002,61.580002,57.229683,1144500
2020-10-22,61.980000,62.049999,61.549999,61.570000,57.220383,1075100
2020-10-23,61.799999,61.990002,61.110001,61.320000,56.988049,938800
2020-10-26,60.660000,60.779999,60.330002,60.759998,56.467609,1541500
2020-10-27,60.529999,61.560001,60.490002,60.990002,56.681366,1284600
2020-10-28,59.090000,59.490002,58.240002,58.360001,54.237156,1868900
2020-10-29,57.540001,58.049999,57.099998,57.700001,54.073162,1428300
2020-10-30,56.970001,57.189999,56.400002,56.830002,53.257847,1493300
2020-11-02,57.709999,57.980000,57.380001,57.810001,54.176247,1390300
2020-11-03,58.830002,59.520000,58.599998,58.959999,55.253963,1687700
2020-11-04,59.570000,60.709999,59.419998,60.180000,56.397274,1701900
2020-11-05,61.799999,61.810001,60.709999,60.860001,57.034527,987000
2020-11-06,61.470001,61.840000,61.279999,61.430000,57.568707,1160100
2020-11-09,63.220001,63.240002,61.209999,61.230000,57.381279,1472400
2020-11-10,61.700001,62.160000,61.509998,61.919998,58.027901,1134800
2020-11-11,62.680000,63.450001,62.639999,62.950001,58.993160,1072900
2020-11-12,62.990002,63.049999,62.459999,62.709999,58.768242,896300
2020-11-13,62.439999,62.790001,62.419998,62.730000,58.786991,752900
2020-11-16,62.049999,62.220001,60.959999,60.990002,57.156364,1074600
2020-11-17,60.660000,60.779999,60.259998,60.279999,56.490993,1526600
2020-11-18,60.220001,60.470001,59.459999,59.470001,55.731903,1111200
2020-11-19,59.230000,59.299999,58.799999,59.180000,55.460133,1625400
2020-11-20,59.360001,59.380001,58.930000,59.240002,55.516357,1535600
2020-11-23,58.680000,58.709999,57.900002,58.250000,54.588589,1649600
2020-11-24,58.230000,58.299999,57.689999,58.110001,54.457382,1605000
2020-11-25,60.389999,61.389999,60.209999,61.279999,57.428127,4405000
2020-11-27,61.180000,61.369999,60.119999,60.509998,56.706532,4431800
2020-11-30,60.889999,61.599998,60.650002,61.060001,57.221962,2462500
2020-12-01,60.369999,60.599998,59.299999,59.770000,56.013046,2320500
2020-12-02,58.720001,59.139999,58.389999,59.110001,55.394531,3014800
2020-12-03,58.290001,58.529999,57.619999,57.980000,54.335556,3729400
2020-12-04,57.959999,58.630001,57.900002,58.470001,54.794758,2760700
2020-12-07,57.910000,58.070000,57.400002,58.000000,54.354305,2347300
2020-12-08,57.750000,58.650002,57.619999,58.570000,54.888474,2012200
2020-12-09,58.220001,58.830002,58.040001,58.730000,55.038418,3017900
2020-12-10,58.830002,59.099998,58.410000,58.610001,54.925961,2327000
2020-12-11,58.340000,59.020000,58.330002,58.990002,55.282074,1631400
2020-12-14,58.660000,58.939999,58.090000,58.160000,54.504246,2060500
2020-12-15,58.369999,58.549999,57.900002,58.320000,54.654194,2086900
2020-12-16,58.470001,59.520000,58.430000,59.380001,55.647568,2088900
2020-12-17,59.000000,59.330002,58.889999,59.259998,55.535103,2523300
2020-12-18,58.950001,59.029999,58.590000,58.790001,55.094650,2778600
