Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,41.549999,41.840000,41.549999,41.700001,36.372715,1583500
2019-05-23,41.689999,41.830002,41.509998,41.810001,36.468658,1777700
2019-05-24,41.959999,42.060001,41.869999,42.000000,36.634388,978400
2019-05-28,41.700001,41.830002,41.560001,41.560001,36.250603,1573200
2019-05-29,41.169998,41.580002,41.169998,41.560001,36.250603,2005000
2019-05-30,41.330002,41.430000,41.200001,41.290001,36.015087,1927300
2019-05-31,40.560001,40.830002,40.500000,40.770000,35.561523,2017600
2019-06-03,40.869999,40.959999,40.740002,40.840000,35.622578,1837300
2019-06-04,41.090000,41.259998,40.980000,41.189999,35.927868,1873200
2019-06-05,41.110001,41.180000,40.959999,41.139999,35.884254,1450100
2019-06-06,41.029999,41.259998,40.910000,41.180000,35.919147,1575100
2019-06-07,41.450001,41.599998,41.400002,41.459999,36.163368,1411700
2019-06-10,41.580002,41.799999,41.549999,41.639999,36.320377,959900
2019-06-11,41.880001,41.900002,41.720001,41.750000,36.416321,1232200
2019-06-12,41.490002,41.490002,41.220001,41.220001,35.954037,1507800
2019-06-13,41.189999,41.200001,40.980000,41.049999,35.805752,1178700
2019-06-14,40.740002,40.810001,40.650002,40.759998,35.552799,1684000
2019-06-17,41.000000,41.040001,40.599998,40.639999,35.448135,1121500
2019-06-18,41.150002,41.439999,41.070000,41.240002,35.971485,1701500
2019-06-19,41.610001,41.619999,41.400002,41.419998,36.128475,1186100
2019-06-20,41.560001,41.669998,41.450001,41.650002,36.329105,2226700
2019-06-21,41.110001,41.320000,41.029999,41.099998,35.849361,2861400
2019-06-24,41.049999,41.270000,41.020000,41.060001,35.814472,902000
2019-06-25,41.090000,41.209999,40.959999,40.980000,35.744694,1164800
2019-06-26,41.389999,41.410000,41.139999,41.160000,35.901703,1695100
2019-06-27,41.470001,41.570000,41.369999,41.410000,36.119759,1267400
2019-06-28,41.669998,41.869999,41.560001,41.740002,36.407604,1703400
2019-07-01,42.000000,42.049999,41.750000,41.869999,36.520992,1219800
2019-07-02,42.020000,42.150002,41.959999,42.080002,36.704170,1209000
2019-07-03,42.040001,42.160000,42.029999,42.099998,36.721611,751300
2019-07-05,42.130001,42.169998,41.900002,42.080002,36.704170,1028200
2019-07-08,41.650002,41.869999,41.580002,41.810001,36.468658,991400
2019-07-09,41.740002,41.860001,41.660000,41.840000,36.494827,1250600
2019-07-10,41.759998,41.900002,41.580002,41.650002,36.329105,1193300
2019-07-11,41.669998,41.740002,41.599998,41.700001,36.372715,1043100
2019-07-12,41.680000,41.720001,41.599998,41.630001,36.311653,883600
2019-07-15,41.799999,41.810001,41.650002,41.700001,36.372715,1036400
2019-07-16,41.560001,41.730000,41.490002,41.500000,36.198265,856200
2019-07-17,41.419998,41.439999,41.180000,41.230000,35.962757,1042300
2019-07-18,41.400002,41.450001,41.270000,41.430000,36.137207,948500
2019-07-19,41.200001,41.430000,41.200001,41.340000,36.058704,1380700
2019-07-22,41.400002,41.450001,41.240002,41.430000,36.137207,1124500
2019-07-23,41.820000,41.860001,41.639999,41.650002,36.329105,1472400
2019-07-24,41.040001,41.139999,41.000000,41.090000,35.840641,1443600
2019-07-25,41.009998,41.110001,40.730000,40.910000,35.683636,2571300
2019-07-26,41.040001,41.139999,40.970001,41.049999,35.805752,926300
2019-07-29,40.830002,40.939999,40.599998,40.599998,35.413246,1269400
2019-07-30,40.419998,40.480000,40.299999,40.389999,35.230064,1471900
2019-07-31,40.099998,40.299999,39.919998,40.160000,35.029453,2099800
2019-08-01,40.110001,40.380001,39.700001,39.720001,34.645668,3585300
2019-08-02,39.410000,39.419998,39.029999,39.360001,34.331654,2878000
2019-08-05,38.430000,38.490002,37.830002,37.990002,33.136673,5503800
2019-08-06,38.619999,38.619999,38.070000,38.320000,33.424519,3278800
2019-08-07,37.980000,38.369999,37.880001,38.270000,33.380905,3152300
2019-08-08,38.110001,38.430000,37.980000,38.349998,33.450684,3152700
2019-08-09,37.820000,37.869999,37.529999,37.779999,32.953506,3493800
2019-08-12,36.810001,37.060001,36.720001,36.790001,32.089981,4140400
2019-08-13,36.759998,37.220001,36.709999,37.009998,32.281876,4210400
2019-08-14,36.290001,36.410000,36.000000,36.000000,31.400906,10349000
2019-08-15,35.880001,35.980000,35.619999,35.639999,31.524736,6716800
2019-08-16,36.040001,36.279999,35.990002,36.119999,31.949314,4915600
2019-08-19,36.720001,36.759998,35.619999,36.560001,32.338505,3778100
2019-08-20,36.360001,36.400002,36.130001,36.169998,31.993538,2650800
2019-08-21,36.470001,36.500000,36.200001,36.259998,32.073147,2403800
2019-08-22,36.240002,36.290001,36.070000,36.200001,32.020077,1970100
2019-08-23,36.130001,36.279999,35.599998,35.630001,31.515892,4864100
2019-08-26,35.810001,35.860001,35.560001,35.599998,31.489355,1718900
2019-08-27,35.830002,35.840000,35.490002,35.560001,31.453979,2604700
2019-08-28,35.490002,35.630001,35.349998,35.529999,31.427441,2355300
2019-08-29,35.980000,36.150002,35.869999,35.959999,31.807783,3380500
2019-08-30,36.180000,36.200001,35.840000,35.900002,31.754719,2621800
2019-09-03,35.759998,35.919998,35.720001,35.880001,31.737026,2868200
2019-09-04,36.820000,36.820000,36.669998,36.720001,32.480030,4398600
2019-09-05,36.779999,36.889999,36.720001,36.799999,32.550800,3022200
2019-09-06,36.980000,36.980000,36.830002,36.900002,32.639248,1645700
2019-09-09,37.139999,37.619999,37.099998,37.450001,33.125744,4295200
2019-09-10,38.040001,38.130001,37.770000,38.119999,33.718380,4841300
2019-09-11,38.650002,38.709999,38.490002,38.599998,34.142952,3324100
2019-09-12,38.389999,38.820000,38.340000,38.740002,34.266788,2713600
2019-09-13,39.130001,39.290001,39.099998,39.139999,34.620602,2659900
2019-09-16,38.540001,38.619999,38.330002,38.389999,33.957203,2391600
2019-09-17,38.040001,38.349998,38.000000,38.299999,33.877590,1838100
2019-09-18,38.080002,38.270000,38.020000,38.200001,33.789143,1531100
2019-09-19,38.439999,38.459999,38.230000,38.230000,33.815678,1197800
2019-09-20,38.380001,38.459999,38.119999,38.160000,33.753761,2640800
2019-09-23,37.990002,38.180000,37.910000,38.110001,33.709534,1220400
2019-09-24,38.080002,38.180000,37.840000,37.910000,33.532623,1602400
2019-09-25,37.840000,38.070000,37.759998,37.980000,33.594540,1197400
2019-09-26,38.419998,38.490002,38.099998,38.099998,33.700687,2228500
2019-09-27,38.380001,38.410000,38.009998,38.139999,33.736065,1729400
2019-09-30,38.439999,38.599998,38.270000,38.270000,33.851059,1716400
2019-10-01,38.070000,38.090000,37.740002,37.860001,33.488400,2880100
2019-10-02,37.310001,37.330002,37.029999,37.130001,32.842693,3445500
2019-10-03,37.139999,37.419998,36.939999,37.349998,33.037289,2888000
2019-10-04,36.820000,37.250000,36.770000,37.209999,32.913456,2289800
2019-10-07,37.189999,37.330002,37.160000,37.160000,32.869225,1898800
2019-10-08,36.740002,36.830002,36.540001,36.680000,32.444645,2605100
2019-10-09,36.910000,37.029999,36.759998,36.930000,32.665787,2461800
2019-10-10,36.639999,36.939999,36.560001,36.900002,33.087219,2559400
2019-10-11,38.470001,38.549999,38.150002,38.200001,34.252895,6553300
2019-10-14,38.070000,38.360001,38.060001,38.240002,34.288765,6630500
2019-10-15,37.880001,38.730000,37.880001,38.599998,34.611568,5600900
2019-10-16,38.840000,38.900002,38.630001,38.660000,34.665363,2589400
2019-10-17,39.080002,39.230000,38.830002,38.869999,34.853661,2406500
2019-10-18,38.680000,38.840000,38.650002,38.730000,34.728130,1742200
2019-10-21,39.200001,39.220001,39.080002,39.150002,35.104733,1297300
2019-10-22,39.360001,39.529999,39.200001,39.209999,35.158535,2700200
2019-10-23,39.130001,39.360001,39.130001,39.360001,35.293041,2799600
2019-10-24,39.669998,39.689999,39.380001,39.459999,35.382706,2458500
2019-10-25,39.220001,39.560001,39.220001,39.520000,35.436508,2189900
2019-10-28,38.020000,38.220001,38.000000,38.090000,34.154263,5189100
2019-10-29,37.939999,38.020000,37.860001,37.970001,34.046665,2099700
2019-10-30,37.810001,37.970001,37.639999,37.930000,34.010799,1980100
2019-10-31,37.689999,37.799999,37.490002,37.790001,33.885262,1667600
2019-11-01,37.779999,38.119999,37.750000,38.070000,34.136330,2145400
2019-11-04,38.520000,38.570000,38.430000,38.520000,34.539833,1896800
2019-11-05,38.430000,38.520000,38.369999,38.430000,34.459129,1575200
2019-11-06,38.419998,38.529999,38.349998,38.500000,34.521900,1957900
2019-11-07,38.549999,38.630001,38.369999,38.439999,34.468098,2692200
2019-11-08,38.259998,38.290001,38.070000,38.240002,34.288765,1627100
2019-11-11,37.470001,37.820000,37.459999,37.709999,33.813526,1919100
2019-11-12,37.790001,37.889999,37.669998,37.680000,33.786621,1858300
2019-11-13,36.750000,37.020000,36.740002,36.900002,33.087219,2968100
2019-11-14,36.849998,36.880001,36.610001,36.810001,33.006523,2654000
2019-11-15,36.779999,37.040001,36.740002,37.009998,33.185856,5856800
2019-11-18,37.240002,37.310001,37.099998,37.240002,33.392090,1967400
2019-11-19,37.869999,37.869999,37.380001,37.439999,33.571419,2079700
2019-11-20,37.180000,37.259998,37.020000,37.099998,33.266556,1946700
2019-11-21,36.820000,36.910000,36.700001,36.840000,33.033421,2140300
2019-11-22,37.290001,37.340000,37.090000,37.189999,33.347256,1680900
2019-11-25,37.529999,37.599998,37.439999,37.590000,33.705925,1634000
2019-11-26,37.450001,37.529999,37.320000,37.529999,33.652119,2238400
2019-11-27,37.740002,37.759998,37.599998,37.619999,33.732826,4131000
2019-11-29,37.270000,37.310001,37.209999,37.259998,33.410023,1197100
2019-12-02,36.970001,37.000000,36.730000,36.810001,33.006523,3596600
2019-12-03,36.299999,36.349998,36.049999,36.330002,32.576118,3648000
2019-12-04,36.389999,36.560001,36.310001,36.470001,32.701653,2990300
2019-12-05,36.509998,36.540001,36.290001,36.369999,32.611984,1910600
2019-12-06,36.950001,36.980000,36.720001,36.869999,33.060322,2120300
2019-12-09,36.900002,37.040001,36.799999,36.830002,33.024456,2625900
2019-12-10,36.849998,36.869999,36.689999,36.709999,32.916851,1631000
2019-12-11,36.980000,37.160000,36.889999,37.160000,33.320354,2748700
2019-12-12,37.500000,38.000000,37.450001,37.930000,34.010799,3951500
2019-12-13,38.549999,38.740002,38.240002,38.430000,34.459129,3773500
2019-12-16,39.270000,39.270000,38.910000,38.919998,34.898499,2293000
2019-12-17,38.900002,39.020000,38.810001,38.910000,34.889534,1582900
2019-12-18,39.009998,39.189999,38.959999,39.029999,34.997128,1792200
2019-12-19,38.860001,39.000000,38.810001,38.880001,34.862633,1373700
2019-12-20,39.060001,39.119999,38.869999,38.889999,34.871597,1905100
2019-12-23,38.560001,38.779999,38.560001,38.779999,34.772964,1651900
2019-12-24,38.820000,38.880001,38.689999,38.689999,34.692265,579900
2019-12-26,38.750000,38.919998,38.730000,38.919998,34.898499,1116900
2019-12-27,39.169998,39.200001,38.970001,39.000000,34.970230,1401900
2019-12-30,39.180000,39.209999,38.950001,38.980000,34.952301,1308900
2019-12-31,38.810001,39.090000,38.810001,39.090000,35.050930,1321500
2020-01-02,39.139999,39.369999,39.080002,39.369999,35.302002,2046900
2020-01-03,38.630001,38.930000,38.610001,38.759998,34.755032,1694800
2020-01-06,38.279999,38.650002,38.279999,38.630001,34.638466,1807500
2020-01-07,38.270000,38.389999,38.220001,38.340000,34.378429,2638800
2020-01-08,37.900002,38.380001,37.900002,38.250000,34.297729,2299600
2020-01-09,38.470001,38.520000,38.279999,38.500000,34.521900,1542500
2020-01-10,38.320000,38.340000,38.130001,38.139999,34.199093,1529500
2020-01-13,38.230000,38.549999,38.150002,38.520000,34.539833,2120200
2020-01-14,38.320000,38.490002,38.279999,38.380001,34.414299,1466300
2020-01-15,38.310001,38.459999,38.230000,38.349998,34.387394,1264700
2020-01-16,38.320000,38.650002,38.290001,38.619999,34.629498,1364600
2020-01-17,38.830002,38.849998,38.680000,38.770000,34.764000,1213300
2020-01-21,38.180000,38.240002,37.919998,37.930000,34.010799,2374600
2020-01-22,38.119999,38.160000,38.020000,38.070000,34.136330,1783600
2020-01-23,37.869999,37.869999,37.450001,37.720001,33.822495,2911300
2020-01-24,38.150002,38.180000,37.410000,37.520000,33.643158,5358000
2020-01-27,36.529999,36.750000,36.369999,36.509998,32.737522,3943600
2020-01-28,36.680000,36.869999,36.619999,36.730000,32.934788,3447700
2020-01-29,36.900002,36.919998,36.580002,36.700001,32.907887,1904700
2020-01-30,36.619999,37.070000,36.590000,37.040001,33.212761,3015900
2020-01-31,36.500000,36.529999,36.130001,36.290001,32.540253,2838000
2020-02-03,36.090000,36.380001,36.029999,36.060001,32.334019,1980600
2020-02-04,36.720001,36.759998,36.500000,36.540001,32.764423,1990500
2020-02-05,36.939999,37.020000,36.820000,36.980000,33.158958,1575700
2020-02-06,37.169998,37.209999,37.029999,37.099998,33.266556,1713100
2020-02-07,37.419998,37.520000,37.259998,37.299999,33.445889,2172200
2020-02-10,37.349998,37.439999,37.220001,37.439999,33.571419,1327600
2020-02-11,38.220001,38.320000,38.150002,38.250000,34.297729,2362300
2020-02-12,38.490002,38.610001,38.450001,38.599998,34.611568,1794000
2020-02-13,38.250000,38.529999,38.189999,38.209999,34.261860,4016900
2020-02-14,38.389999,38.400002,37.720001,37.939999,34.019764,5071000
2020-02-18,36.130001,36.250000,35.799999,35.820000,32.118816,9250200
2020-02-19,36.349998,36.349998,36.119999,36.230000,32.486446,7777900
2020-02-20,35.980000,36.240002,35.939999,36.169998,32.432644,5853300
2020-02-21,36.209999,36.459999,36.110001,36.459999,32.692680,4318400
2020-02-24,35.430000,35.650002,35.340000,35.500000,31.831879,5695000
2020-02-25,35.360001,35.400002,34.660000,34.820000,31.222143,5912300
2020-02-26,35.549999,35.869999,35.490002,35.669998,31.984314,8365000
2020-02-27,34.220001,34.509998,33.779999,33.820000,31.245222,7766500
2020-02-28,33.160000,33.639999,32.770000,33.570000,31.014250,9456400
2020-03-02,33.270000,33.779999,32.950001,33.770000,31.199026,7591400
2020-03-03,33.529999,33.730000,32.340000,32.570000,30.090384,11539200
2020-03-04,32.990002,33.259998,32.700001,33.230000,30.700136,6846700
2020-03-05,32.669998,32.810001,32.439999,32.730000,30.238205,7171700
2020-03-06,31.930000,32.340000,31.860001,32.259998,29.803986,5397600
2020-03-09,30.650000,31.270000,30.250000,30.450001,28.131784,11090600
2020-03-10,31.709999,31.750000,30.820000,31.670000,29.258904,10959700
2020-03-11,31.270000,31.330000,30.670000,30.910000,28.556763,7740400
2020-03-12,28.660000,28.860001,27.700001,28.549999,26.376434,9113600
2020-03-13,29.520000,29.920000,28.370001,29.900000,27.623659,8070300
2020-03-16,26.930000,28.700001,26.830000,28.139999,25.997648,6648800
2020-03-17,29.150000,29.850000,28.559999,29.700001,27.438885,9833700
2020-03-18,28.430000,29.129999,27.990000,28.600000,26.422628,12957900
2020-03-19,28.780001,29.530001,28.709999,29.080000,26.866085,10479400
2020-03-20,29.600000,29.660000,28.590000,28.809999,26.616640,7821300
2020-03-23,29.150000,29.230000,27.809999,28.129999,25.988407,8219300
2020-03-24,29.320000,30.080000,28.840000,29.590000,27.337259,7844200
2020-03-25,29.469999,30.420000,29.080000,29.700001,27.438885,7512700
2020-03-26,29.299999,30.209999,29.219999,30.129999,27.836145,7979500
2020-03-27,28.820000,29.500000,28.559999,28.870001,26.672075,6997500
2020-03-30,28.420000,28.910000,28.270000,28.860001,26.662832,4858800
2020-03-31,28.090000,28.370001,27.870001,28.010000,25.877546,6349000
2020-04-01,25.350000,25.799999,25.100000,25.139999,23.226044,8466600
2020-04-02,24.120001,24.910000,23.950001,24.530001,22.662487,6857900
2020-04-03,24.360001,24.500000,24.120001,24.330000,22.477711,4787200
2020-04-06,25.629999,25.629999,25.270000,25.430000,23.493967,5738400
2020-04-07,26.160000,26.219999,25.490000,25.600000,23.651024,5343900
2020-04-08,25.889999,26.170000,25.600000,26.010000,24.029810,3658100
2020-04-09,26.190001,26.950001,26.170000,26.760000,24.722712,5430600
2020-04-13,26.600000,26.700001,26.290001,26.440001,24.427074,2393800
2020-04-14,26.910000,27.150000,26.719999,26.850000,24.805859,4450400
2020-04-15,25.530001,25.680000,25.389999,25.450001,23.512444,4751600
2020-04-16,25.280001,25.389999,25.030001,25.260000,23.336908,4177700
2020-04-17,25.809999,26.010000,25.629999,25.959999,23.983614,5217000
2020-04-20,25.620001,26.000000,25.490000,25.520000,23.577114,4659000
2020-04-21,24.690001,24.940001,24.480000,24.680000,22.801065,4815000
2020-04-22,25.120001,25.160000,24.809999,24.969999,23.068987,3187400
2020-04-23,24.940001,25.350000,24.910000,25.010000,23.105940,2688900
2020-04-24,25.160000,25.180000,24.690001,24.980000,23.078226,2343400
2020-04-27,25.379999,25.930000,25.309999,25.820000,23.854275,4985900
2020-04-28,26.000000,26.170000,25.770000,25.879999,23.909706,4608300
2020-04-29,26.559999,26.770000,26.379999,26.580000,24.556416,4871200
2020-04-30,25.980000,26.020000,25.610001,25.730000,23.771126,2843000
2020-05-01,25.340000,25.389999,25.120001,25.280001,23.355387,3700900
2020-05-04,24.780001,24.809999,24.540001,24.760000,22.874975,3704900
2020-05-05,24.930000,25.010000,24.809999,24.889999,22.995077,3439500
2020-05-06,24.910000,24.950001,24.730000,24.820000,22.930407,3178600
2020-05-07,25.070000,25.520000,25.070000,25.209999,23.290714,3561600
2020-05-08,25.680000,25.760000,25.520000,25.629999,23.678738,2447100
2020-05-11,25.240000,25.530001,25.139999,25.490000,23.549400,2868000
2020-05-12,25.600000,25.620001,25.030001,25.030001,23.124422,3179100
2020-05-13,24.959999,24.959999,24.530001,24.700001,22.819544,4114900
2020-05-14,23.959999,24.600000,23.879999,24.540001,22.671726,5744500
2020-05-15,24.160000,24.370001,24.049999,24.330000,22.477711,3705700
2020-05-18,24.920000,25.370001,24.889999,25.260000,23.336908,5019900
2020-05-19,25.040001,25.200001,24.879999,24.900000,23.004316,4313300
2020-05-20,25.160000,25.309999,25.080000,25.129999,23.216806,3509600
2020-05-21,24.400000,24.620001,24.309999,24.400000,22.542381,4311000
2020-05-22,23.330000,23.430000,22.959999,22.969999,21.221249,7830200
2020-05-26,23.629999,24.040001,23.620001,23.809999,21.997301,7400600
2020-05-27,24.350000,24.420000,24.040001,24.170000,22.329893,6310100
2020-05-28,23.600000,23.879999,23.459999,23.590000,21.794050,6665700
2020-05-29,22.990000,23.129999,22.670000,23.049999,21.295160,7846000
2020-06-01,23.260000,23.840000,23.190001,23.820000,22.006538,5091300
2020-06-02,24.139999,24.250000,23.959999,24.150000,22.311415,5270300
2020-06-03,24.990000,25.350000,24.980000,25.260000,23.336908,8289500
2020-06-04,24.870001,25.230000,24.770000,25.150000,23.235283,4502900
2020-06-05,27.010000,27.040001,26.510000,26.549999,24.528698,9976200
2020-06-08,26.700001,26.760000,26.150000,26.670000,24.639563,6161500
2020-06-09,25.620001,25.879999,25.540001,25.750000,23.789606,4818600
2020-06-10,25.660000,25.709999,25.200001,25.290001,23.364628,4923700
2020-06-11,23.990000,24.129999,23.420000,23.520000,21.729378,6515300
2020-06-12,24.040001,24.219999,23.510000,23.980000,22.154358,5047600
2020-06-15,23.379999,23.900000,23.280001,23.820000,22.006538,4298100
2020-06-16,24.520000,24.580000,23.889999,24.139999,22.302176,4750900
2020-06-17,24.010000,24.020000,23.820000,23.910000,22.089687,4177900
2020-06-18,23.580000,23.719999,23.520000,23.700001,21.895676,3318700
2020-06-19,24.290001,24.299999,23.900000,24.059999,22.228266,3628300
2020-06-22,23.690001,23.850000,23.600000,23.680000,21.877197,3666300
2020-06-23,24.209999,24.330000,24.059999,24.139999,22.302176,3493000
2020-06-24,23.910000,23.910000,23.459999,23.520000,21.729378,3799700
2020-06-25,23.660000,24.070000,23.570000,24.059999,22.228266,3873400
2020-06-26,23.900000,23.900000,23.330000,23.360001,21.581560,3900300
2020-06-29,23.520000,23.719999,23.450001,23.590000,21.794050,2835600
2020-06-30,23.180000,23.430000,23.120001,23.330000,21.553841,4331900
2020-07-01,23.190001,23.410000,23.110001,23.200001,21.433741,3684700
2020-07-02,24.129999,24.379999,24.030001,24.260000,22.413042,4541000
2020-07-06,25.250000,25.639999,25.219999,25.639999,23.687979,4810200
2020-07-07,24.780001,24.930000,24.559999,24.600000,22.727156,3773500
2020-07-08,23.990000,24.129999,23.920000,24.090000,22.255981,6168100
2020-07-09,23.870001,23.879999,23.430000,23.520000,21.729378,4136600
2020-07-10,23.570000,23.920000,23.570000,23.879999,22.061972,3519700
2020-07-13,23.990000,24.090000,23.780001,23.889999,22.071207,3254000
2020-07-14,23.780001,24.020000,23.709999,23.950001,22.126644,3731200
2020-07-15,24.260000,24.400000,24.150000,24.270000,22.422281,3346200
2020-07-16,24.120001,24.320000,24.059999,24.110001,22.274462,2670500
2020-07-17,23.820000,23.840000,23.570000,23.610001,21.812529,2854300
2020-07-20,23.480000,23.709999,23.420000,23.629999,21.831001,2315300
2020-07-21,24.200001,24.299999,23.959999,24.160000,22.320654,2654800
2020-07-22,23.510000,23.650000,23.410000,23.559999,21.766333,3284600
2020-07-23,23.459999,23.540001,23.290001,23.350000,21.572321,3619600
2020-07-24,23.299999,23.440001,23.219999,23.240000,21.470695,2420700
2020-07-27,22.719999,22.809999,22.549999,22.670000,20.944092,2992000
2020-07-28,22.600000,22.870001,22.570000,22.750000,21.018000,3262900
2020-07-29,23.450001,23.590000,23.270000,23.570000,21.775570,3848900
2020-07-30,22.590000,22.780001,22.410000,22.760000,21.027239,3823800
2020-07-31,22.580000,22.670000,22.340000,22.650000,20.925611,5841300
2020-08-03,21.420000,21.840000,21.350000,21.580000,19.937075,5068600
2020-08-04,21.629999,21.980000,21.580000,21.910000,20.241951,2890600
2020-08-05,21.700001,21.910000,21.700001,21.820000,20.158802,2673900
2020-08-06,21.209999,21.430000,21.209999,21.379999,19.752298,3423300
2020-08-07,20.990000,21.370001,20.980000,21.340000,19.715347,4322200
2020-08-10,21.379999,21.770000,21.350000,21.690001,20.038700,3810500
2020-08-11,22.420000,22.820000,22.350000,22.490000,20.777794,6771600
2020-08-12,23.389999,23.400000,23.080000,23.120001,21.359833,4418200
2020-08-13,22.709999,22.790001,22.280001,22.340000,20.639215,2615200
2020-08-14,22.129999,22.350000,22.120001,22.280001,20.583782,1900000
2020-08-17,22.250000,22.280001,22.049999,22.200001,20.509874,2297200
2020-08-18,22.049999,22.070000,21.840000,21.889999,20.223471,2144900
2020-08-19,21.870001,22.110001,21.870001,21.950001,20.278904,1954100
2020-08-20,21.559999,21.719999,21.530001,21.719999,20.066414,2808000
2020-08-21,21.370001,21.639999,21.370001,21.639999,19.992506,2742000
2020-08-24,21.770000,22.250000,21.709999,22.250000,20.556065,4130600
2020-08-25,22.100000,22.200001,21.959999,22.059999,20.380529,3699300
2020-08-26,21.860001,21.910000,21.750000,21.820000,20.158802,2644100
2020-08-27,21.670000,21.809999,21.580000,21.650000,20.001745,2418500
2020-08-28,22.129999,22.150000,21.940001,22.040001,20.362055,2177600
2020-08-31,21.900000,21.990000,21.590000,21.629999,19.983267,2542800
2020-09-01,21.270000,21.389999,21.100000,21.240000,19.622959,3354500
2020-09-02,21.200001,21.450001,21.180000,21.430000,19.798492,2818000
2020-09-03,21.330000,21.520000,20.990000,21.059999,19.456661,4469800
2020-09-04,21.350000,21.440001,21.030001,21.370001,19.743063,3747700
2020-09-08,20.930000,21.000000,20.799999,20.870001,19.281128,3358800
2020-09-09,21.270000,21.370001,21.150000,21.209999,19.595242,3462000
2020-09-10,21.010000,21.120001,20.690001,20.709999,19.133308,2903000
2020-09-11,20.600000,20.709999,20.540001,20.670000,19.096354,2486500
2020-09-14,20.820000,20.860001,20.620001,20.639999,19.068638,2286600
2020-09-15,20.870001,20.870001,20.639999,20.709999,19.133308,2528700
2020-09-16,20.330000,20.559999,20.260000,20.389999,18.837671,2409200
2020-09-17,20.040001,20.240000,20.000000,20.139999,18.606703,2274300
2020-09-18,19.850000,19.900000,19.700001,19.730000,18.227919,4128100
2020-09-21,18.570000,18.780001,18.379999,18.639999,17.220901,6124500
2020-09-22,18.690001,18.780001,18.260000,18.350000,16.952980,4592200
2020-09-23,18.690001,18.850000,18.360001,18.420000,17.017653,3992100
2020-09-24,18.400000,18.540001,18.200001,18.389999,16.989935,3656000
2020-09-25,18.010000,18.120001,17.950001,18.110001,16.731253,3674000
2020-09-28,19.799999,19.990000,19.639999,19.959999,18.440407,6159800
2020-09-29,19.260000,19.500000,19.170000,19.400000,17.923040,6594100
2020-09-30,19.530001,19.709999,19.490000,19.580000,18.089336,4283300
2020-10-01,19.639999,19.680000,19.370001,19.510000,18.024668,2858300
2020-10-02,19.540001,20.059999,19.530001,19.870001,18.357262,4990800
2020-10-05,19.910000,20.090000,19.850000,19.959999,18.440407,2690800
2020-10-06,20.230000,20.360001,19.940001,19.990000,18.468122,4144900
2020-10-07,20.309999,20.440001,20.240000,20.370001,18.819195,2584500
2020-10-08,20.320000,20.400000,20.209999,20.320000,18.773001,2361800
2020-10-09,20.320000,20.350000,20.049999,20.129999,18.597464,2152200
2020-10-12,20.250000,20.250000,20.090000,20.250000,18.708330,2303200
2020-10-13,19.840000,19.860001,19.629999,19.770000,18.264874,2888600
2020-10-14,19.440001,19.540001,19.230000,19.230000,17.765982,2996600
2020-10-15,19.070000,19.400000,19.020000,19.400000,17.923040,2195200
2020-10-16,19.629999,19.799999,19.580000,19.709999,18.209442,1808600
2020-10-19,19.879999,20.100000,19.760000,19.840000,18.329544,2858400
2020-10-20,19.860001,20.090000,19.830000,19.910000,18.394215,2119800
2020-10-21,19.820000,19.980000,19.799999,19.879999,18.366497,2030100
2020-10-22,19.850000,20.250000,19.840000,20.170000,18.634422,2647700
2020-10-23,21.020000,21.040001,20.750000,20.879999,19.290367,5142400
2020-10-26,21.070000,21.080000,20.650000,20.730000,19.151787,5468500
2020-10-27,21.830000,21.830000,21.410000,21.520000,19.881641,4722700
2020-10-28,20.719999,20.799999,20.430000,20.510000,18.948534,3861600
2020-10-29,20.790001,21.190001,20.580000,21.150000,19.539812,3685500
2020-10-30,20.910000,21.000000,20.730000,20.980000,19.382755,3048000
2020-11-02,21.400000,21.490000,21.240000,21.410000,19.780016,2516000
2020-11-03,22.440001,22.690001,22.320000,22.540001,20.823988,6205600
2020-11-04,21.730000,21.770000,21.420000,21.469999,19.835449,4185400
2020-11-05,21.900000,22.129999,21.809999,22.020000,20.343576,2780400
2020-11-06,22.420000,22.440001,22.160000,22.280001,20.583782,2312100
2020-11-09,24.520000,24.740000,24.340000,24.590000,22.717918,7283900
2020-11-10,24.590000,24.760000,24.459999,24.459999,22.597813,4017100
2020-11-11,25.350000,25.600000,25.070000,25.309999,23.383101,5875600
2020-11-12,24.370001,24.450001,24.219999,24.260000,22.413042,3298700
2020-11-13,24.430000,24.610001,24.400000,24.530001,22.662487,2703800
2020-11-16,25.559999,25.639999,25.370001,25.480000,23.540159,2717000
2020-11-17,24.670000,24.950001,24.520000,24.910000,23.013554,2804700
2020-11-18,25.520000,25.690001,25.240000,25.240000,23.318432,2212800
2020-11-19,25.139999,25.389999,25.020000,25.379999,23.447771,2017100
2020-11-20,25.320000,25.430000,25.200001,25.270000,23.346148,1933100
2020-11-23,25.459999,25.620001,25.459999,25.610001,23.660263,2687600
2020-11-24,26.160000,26.709999,26.160000,26.660000,24.630323,5645200
2020-11-25,26.600000,26.790001,26.330000,26.750000,24.713470,2635700
2020-11-27,26.860001,27.070000,26.799999,26.889999,24.842813,2204100
2020-11-30,26.389999,26.420000,25.870001,25.889999,23.918945,3536400
2020-12-01,26.690001,27.309999,26.660000,27.290001,25.212362,3364200
2020-12-02,27.459999,27.950001,27.379999,27.780001,25.665056,3005600
