Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,44.340000,44.779999,44.180000,44.459999,40.719406,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,40.298111,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,40.783512,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,40.820156,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,39.904282,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,40.508759,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,40.966682,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,40.334743,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,39.803535,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,41.021641,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,40.801838,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,41.305553,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,42.157314,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,42.862534,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,42.908325,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,42.422916,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,42.770947,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,42.303848,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,42.248909,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,43.384571,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,43.109818,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,43.219715,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,43.467003,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,43.622700,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,42.908325,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,44.135593,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,43.467003,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,43.842510,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,44.007362,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,44.071472,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,44.437828,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,44.034843,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,43.796715,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,43.732605,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,44.153904,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,44.511089,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,45.720036,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,45.903206,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,45.033138,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,45.234627,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,45.738346,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,46.040581,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,47.029728,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,47.396076,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,48.467632,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,47.771576,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,47.249535,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,48.092125,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,47.350281,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,46.297031,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,45.335373,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,44.584362,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,43.018234,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,43.299458,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,43.087383,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,43.493088,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,42.395855,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,42.045467,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,43.188812,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,42.294422,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,42.137676,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,42.875313,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,43.548409,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,42.967514,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,43.474651,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,43.133492,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,41.455364,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,42.008587,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,42.220657,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,42.220657,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,43.216469,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,43.714378,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,43.317894,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,45.106670,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,46.194695,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,46.950775,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,47.568550,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,47.780621,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,48.675014,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,48.877861,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,48.444496,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,48.131001,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,47.900482,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,47.706856,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,47.550110,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,46.766357,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,46.932339,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,45.936520,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,47.042976,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,46.950775,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,46.821682,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,47.513226,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,46.803242,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,45.540043,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,46.130146,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,46.950775,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,46.674164,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,45.853539,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,46.545074,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,47.125961,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,48.029572,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,47.614651,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,48.545921,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,48.361504,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,47.817501,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,47.356480,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,48.066448,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,47.955807,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,47.688416,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,48.158653,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,52.058929,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,52.335545,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,51.948280,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,52.188019,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,52.123463,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,52.105034,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,53.119289,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,53.063957,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,53.402359,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,53.819569,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,54.023533,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,54.097710,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,53.958645,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,53.671230,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,53.597061,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,53.736126,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,54.004990,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,54.097710,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,53.680496,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,53.977177,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,53.411636,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,54.524181,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,54.607624,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,54.246040,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,53.819569,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,53.457985,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,51.983868,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,51.937508,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,51.993141,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,52.669930,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,52.410332,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,52.465965,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,52.910980,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,53.356003,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,53.578518,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,53.495079,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,53.124226,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,53.003696,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,53.736126,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,54.653980,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,54.913578,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,55.080452,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,55.460575,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,55.701630,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,55.275162,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,55.488396,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,56.406246,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,55.720173,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,55.562565,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,54.635437,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,54.672527,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,54.978470,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,54.644703,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,55.247337,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,55.099003,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,54.644703,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,55.312233,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,55.256611,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,56.137375,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,58.158512,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,58.705509,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,63.480202,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,60.902805,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,62.404732,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,61.496159,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,61.625961,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,59.271057,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,59.725353,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,60.689560,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,62.432549,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,62.507072,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,61.510181,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,61.854904,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,62.805244,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,62.851810,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,62.833183,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,62.674793,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,61.621983,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,62.525711,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,60.979115,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,59.944939,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,57.541187,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,55.649853,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,55.575321,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,52.016258,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,51.727428,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,54.205730,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,52.146694,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,54.671574,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,53.069069,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,51.960365,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,47.376446,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,50.292629,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,48.131115,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,42.429169,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,50.711891,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,41.562695,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,46.659046,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,44.357769,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,42.801846,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,42.699360,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,46.193199,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,48.820564,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,47.758434,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,51.746071,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,48.792610,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,51.699486,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,50.423069,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,48.336079,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,50.637360,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,50.432384,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,54.438652,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,54.410706,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,54.951080,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,53.236774,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,54.690212,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,56.516319,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,54.848598,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,56.637436,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,56.236813,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,55.137421,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,52.510052,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,55.994572,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,55.006981,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,55.211960,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,55.407612,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,54.736797,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,57.578445,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,55.882774,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,53.544231,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,54.028717,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,54.736797,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,55.448879,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,55.439507,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,55.907982,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,56.338982,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,54.708687,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,54.099670,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,55.355186,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,54.605621,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,56.142220,20428700
2020-05-19,60.130001,61.770000,59.849998,60.290001,56.488899,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,59.121731,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,58.072346,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,58.334694,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,58.409645,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,59.552731,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,57.810001,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,58.962448,33393900
2020-06-01,62.490002,62.660000,61.660000,61.860001,57.959911,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,58.203522,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,58.025497,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,58.999935,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,60.283554,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,59.655800,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,59.065517,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,59.843189,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,55.936096,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,55.589424,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,56.310871,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,56.591965,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,56.676285,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,56.292133,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,55.861137,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,56.301502,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,56.142220,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,55.364552,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,54.821117,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,53.874802,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,54.596249,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,56.057907,31542100
2020-07-01,59.910000,60.029999,58.759998,58.810001,55.102207,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,55.402031,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,55.786179,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,54.633728,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,54.914810,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,54.736797,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,55.776814,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,54.886703,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,55.261486,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,55.308331,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,55.411404,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,56.217182,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,57.294682,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,56.873051,19803700
2020-07-22,61.310001,61.770000,60.619999,61.049999,57.200985,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,56.591965,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,47.400452,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,46.444759,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,46.135571,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,45.039333,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,44.964378,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,44.720768,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,45.254826,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,46.032501,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,45.835739,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,45.816875,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,45.307480,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,46.430031,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,45.458416,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,46.401722,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,45.807442,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,46.118725,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,46.156471,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,45.892342,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,45.590477,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,46.382862,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,46.486626,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,46.354565,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,46.628124,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,46.741325,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,46.599831,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,47.571438,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,48.061974,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,47.911037,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,49.288277,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,47.533707,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,47.241283,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,46.137604,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,46.807350,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,46.184769,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,46.486626,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,46.609264,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,47.165813,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,47.514839,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,47.467678,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,47.062050,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,46.901691,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,47.118652,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,46.052700,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,46.373436,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,47.109211,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,48.514759,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,48.288368,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,48.844913,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,49.278847,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,48.118565,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,48.760021,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,48.458157,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,49.684467,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,50.344784,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,49.825970,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,50.825890,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,50.778721,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,50.514584,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,50.797581,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,51.090015,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,51.486202,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,50.401390,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,50.467422,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,50.844757,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,45.467850,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,44.071743,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,43.052956,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,41.741749,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,41.609695,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,41.770042,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,41.939842,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,42.307739,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,43.109562,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,43.404114,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,43.128559,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,43.328091,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,43.176064,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,44.040733,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,42.710480,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,43.195072,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,43.888699,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,43.261581,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,42.815002,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,43.347099,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,43.128559,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,43.765182,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,44.667843,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,44.705849,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,45.085926,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,45.941082,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,47.090801,57768000
